Timestamp,Time_UTC,Price
1780387832,2026-06-02 08:10:32,14034.379
1780387833,2026-06-02 08:10:33,14034.356
1780387834,2026-06-02 08:10:34,14034.328
1780387835,2026-06-02 08:10:35,14034.319
1780387836,2026-06-02 08:10:36,14034.294
1780387837,2026-06-02 08:10:37,14034.292
1780387838,2026-06-02 08:10:38,14034.277
1780387839,2026-06-02 08:10:39,14034.253
1780387840,2026-06-02 08:10:40,14034.233
1780387841,2026-06-02 08:10:41,14034.23
1780387842,2026-06-02 08:10:42,14034.215
1780387843,2026-06-02 08:10:43,14034.178
1780387844,2026-06-02 08:10:44,14034.154
1780387845,2026-06-02 08:10:45,14034.139
1780387846,2026-06-02 08:10:46,14034.126
1780387847,2026-06-02 08:10:47,14034.12
1780387848,2026-06-02 08:10:48,14034.117
1780387849,2026-06-02 08:10:49,14034.11
1780387850,2026-06-02 08:10:50,14034.103
1780387851,2026-06-02 08:10:51,14034.091
1780387852,2026-06-02 08:10:52,14034.079
1780387853,2026-06-02 08:10:53,14034.058
1780387854,2026-06-02 08:10:54,14034.054
1780387855,2026-06-02 08:10:55,14034.043
1780387856,2026-06-02 08:10:56,14034.041
1780387857,2026-06-02 08:10:57,14034.035
1780387858,2026-06-02 08:10:58,14034.029
1780387859,2026-06-02 08:10:59,14034.008
1780387860,2026-06-02 08:11:00,14033.981
1780387861,2026-06-02 08:11:01,14033.959
1780387862,2026-06-02 08:11:02,14033.953
1780387863,2026-06-02 08:11:03,14033.934
1780387864,2026-06-02 08:11:04,14033.93
1780387865,2026-06-02 08:11:05,14033.91
1780387866,2026-06-02 08:11:06,14033.869
1780387867,2026-06-02 08:11:07,14033.85
1780387868,2026-06-02 08:11:08,14033.849
1780387869,2026-06-02 08:11:09,14033.826
1780387870,2026-06-02 08:11:10,14033.809
1780387871,2026-06-02 08:11:11,14033.783
1780387872,2026-06-02 08:11:12,14033.779
1780387873,2026-06-02 08:11:13,14033.756
1780387874,2026-06-02 08:11:14,14033.753
1780387875,2026-06-02 08:11:15,14033.748
1780387876,2026-06-02 08:11:16,14033.745
1780387877,2026-06-02 08:11:17,14033.735
1780387878,2026-06-02 08:11:18,14033.713
1780387879,2026-06-02 08:11:19,14033.703
1780387880,2026-06-02 08:11:20,14033.679
1780387881,2026-06-02 08:11:21,14033.67
1780387882,2026-06-02 08:11:22,14033.652
1780387883,2026-06-02 08:11:23,14033.642
1780387884,2026-06-02 08:11:24,14033.641
1780387885,2026-06-02 08:11:25,14033.628
1780387886,2026-06-02 08:11:26,14033.601
1780387887,2026-06-02 08:11:27,14033.587
1780387888,2026-06-02 08:11:28,14033.561
1780387889,2026-06-02 08:11:29,14033.545
1780387890,2026-06-02 08:11:30,14033.537
1780387891,2026-06-02 08:11:31,14033.524
1780387892,2026-06-02 08:11:32,14033.515
1780387893,2026-06-02 08:11:33,14033.499
1780387894,2026-06-02 08:11:34,14033.49
1780387895,2026-06-02 08:11:35,14033.49
1780387896,2026-06-02 08:11:36,14033.478
1780387897,2026-06-02 08:11:37,14033.467
1780387898,2026-06-02 08:11:38,14033.452
1780387899,2026-06-02 08:11:39,14033.451
1780387900,2026-06-02 08:11:40,14033.424
1780387901,2026-06-02 08:11:41,14033.404
1780387902,2026-06-02 08:11:42,14033.377
1780387903,2026-06-02 08:11:43,14033.351
1780387904,2026-06-02 08:11:44,14033.337
1780387905,2026-06-02 08:11:45,14033.323
1780387906,2026-06-02 08:11:46,14033.308
1780387907,2026-06-02 08:11:47,14033.286
1780387908,2026-06-02 08:11:48,14033.281
1780387909,2026-06-02 08:11:49,14033.256
1780387910,2026-06-02 08:11:50,14033.245
1780387911,2026-06-02 08:11:51,14033.23
1780387912,2026-06-02 08:11:52,14033.214
1780387913,2026-06-02 08:11:53,14033.163
1780387914,2026-06-02 08:11:54,14033.148
1780387915,2026-06-02 08:11:55,14033.126
1780387916,2026-06-02 08:11:56,14033.12
1780387917,2026-06-02 08:11:57,14033.107
1780387918,2026-06-02 08:11:58,14033.096
1780387919,2026-06-02 08:11:59,14033.093
1780387920,2026-06-02 08:12:00,14033.088
1780387921,2026-06-02 08:12:01,14033.078
1780387922,2026-06-02 08:12:02,14033.07
1780387923,2026-06-02 08:12:03,14033.06
1780387924,2026-06-02 08:12:04,14033.059
1780387925,2026-06-02 08:12:05,14033.037
1780387926,2026-06-02 08:12:06,14033.011
1780387927,2026-06-02 08:12:07,14032.987
1780387928,2026-06-02 08:12:08,14032.985
1780387929,2026-06-02 08:12:09,14032.977
1780387930,2026-06-02 08:12:10,14032.96
1780387931,2026-06-02 08:12:11,14032.95
1780387932,2026-06-02 08:12:12,14032.941
1780387933,2026-06-02 08:12:13,14032.93
1780387934,2026-06-02 08:12:14,14032.898
1780387935,2026-06-02 08:12:15,14032.873
1780387936,2026-06-02 08:12:16,14032.862
1780387937,2026-06-02 08:12:17,14032.846
1780387938,2026-06-02 08:12:18,14032.84
1780387939,2026-06-02 08:12:19,14032.826
1780387940,2026-06-02 08:12:20,14032.814
1780387941,2026-06-02 08:12:21,14032.802
1780387942,2026-06-02 08:12:22,14032.783
1780387943,2026-06-02 08:12:23,14032.769
1780387944,2026-06-02 08:12:24,14032.754
1780387945,2026-06-02 08:12:25,14032.752
1780387946,2026-06-02 08:12:26,14032.74
1780387947,2026-06-02 08:12:27,14032.724
1780387948,2026-06-02 08:12:28,14032.716
1780387949,2026-06-02 08:12:29,14032.707
1780387950,2026-06-02 08:12:30,14032.698
1780387951,2026-06-02 08:12:31,14032.695
1780387952,2026-06-02 08:12:32,14032.673
1780387953,2026-06-02 08:12:33,14032.671
1780387954,2026-06-02 08:12:34,14032.662
1780387955,2026-06-02 08:12:35,14032.648
1780387956,2026-06-02 08:12:36,14032.625
1780387957,2026-06-02 08:12:37,14032.608
1780387958,2026-06-02 08:12:38,14032.586
1780387959,2026-06-02 08:12:39,14032.567
1780387960,2026-06-02 08:12:40,14032.556
1780387961,2026-06-02 08:12:41,14032.544
1780387962,2026-06-02 08:12:42,14032.539
1780387963,2026-06-02 08:12:43,14032.53
1780387964,2026-06-02 08:12:44,14032.518
1780387965,2026-06-02 08:12:45,14032.511
1780387966,2026-06-02 08:12:46,14032.496
1780387967,2026-06-02 08:12:47,14032.482
1780387968,2026-06-02 08:12:48,14032.446
1780387969,2026-06-02 08:12:49,14032.435
1780387970,2026-06-02 08:12:50,14032.417
1780387971,2026-06-02 08:12:51,14032.402
1780387972,2026-06-02 08:12:52,14032.371
1780387973,2026-06-02 08:12:53,14032.363
1780387974,2026-06-02 08:12:54,14032.353
1780387975,2026-06-02 08:12:55,14032.347
1780387976,2026-06-02 08:12:56,14032.342
1780387977,2026-06-02 08:12:57,14032.341
1780387978,2026-06-02 08:12:58,14032.309
1780387979,2026-06-02 08:12:59,14032.302
1780387980,2026-06-02 08:13:00,14032.284
1780387981,2026-06-02 08:13:01,14032.269
1780387982,2026-06-02 08:13:02,14032.269
1780387983,2026-06-02 08:13:03,14032.25
1780387984,2026-06-02 08:13:04,14032.241
1780387985,2026-06-02 08:13:05,14032.213
1780387986,2026-06-02 08:13:06,14032.195
1780387987,2026-06-02 08:13:07,14032.186
1780387988,2026-06-02 08:13:08,14032.171
1780387989,2026-06-02 08:13:09,14032.148
1780387990,2026-06-02 08:13:10,14032.121
1780387991,2026-06-02 08:13:11,14032.119
1780387992,2026-06-02 08:13:12,14032.1
1780387993,2026-06-02 08:13:13,14032.094
1780387994,2026-06-02 08:13:14,14032.069
1780387995,2026-06-02 08:13:15,14032.067
1780387996,2026-06-02 08:13:16,14032.058
1780387997,2026-06-02 08:13:17,14032.03
1780387998,2026-06-02 08:13:18,14032.025
1780387999,2026-06-02 08:13:19,14032.004
1780388000,2026-06-02 08:13:20,14031.993
1780388001,2026-06-02 08:13:21,14031.983
1780388002,2026-06-02 08:13:22,14031.965
1780388003,2026-06-02 08:13:23,14031.925
1780388004,2026-06-02 08:13:24,14031.897
1780388005,2026-06-02 08:13:25,14031.89
1780388006,2026-06-02 08:13:26,14031.883
1780388007,2026-06-02 08:13:27,14031.877
1780388008,2026-06-02 08:13:28,14031.877
1780388009,2026-06-02 08:13:29,14031.86
1780388010,2026-06-02 08:13:30,14031.839
1780388011,2026-06-02 08:13:31,14031.812
1780388012,2026-06-02 08:13:32,14031.8
1780388013,2026-06-02 08:13:33,14031.77
1780388014,2026-06-02 08:13:34,14031.751
1780388015,2026-06-02 08:13:35,14031.746
1780388016,2026-06-02 08:13:36,14031.744
1780388017,2026-06-02 08:13:37,14031.738
1780388018,2026-06-02 08:13:38,14031.73
1780388019,2026-06-02 08:13:39,14031.717
1780388020,2026-06-02 08:13:40,14031.69
1780388021,2026-06-02 08:13:41,14031.682
1780388022,2026-06-02 08:13:42,14031.655
1780388023,2026-06-02 08:13:43,14031.646
1780388024,2026-06-02 08:13:44,14031.645
1780388025,2026-06-02 08:13:45,14031.638
1780388026,2026-06-02 08:13:46,14031.611
1780388027,2026-06-02 08:13:47,14031.592
1780388028,2026-06-02 08:13:48,14031.591
1780388029,2026-06-02 08:13:49,14031.583
1780388030,2026-06-02 08:13:50,14031.573
1780388031,2026-06-02 08:13:51,14031.556
1780388032,2026-06-02 08:13:52,14031.53
1780388033,2026-06-02 08:13:53,14031.518
1780388034,2026-06-02 08:13:54,14031.501
1780388035,2026-06-02 08:13:55,14031.46
1780388036,2026-06-02 08:13:56,14031.447
1780388037,2026-06-02 08:13:57,14031.441
1780388038,2026-06-02 08:13:58,14031.437
1780388039,2026-06-02 08:13:59,14031.436
1780388040,2026-06-02 08:14:00,14031.418
1780388041,2026-06-02 08:14:01,14031.414
1780388042,2026-06-02 08:14:02,14031.402
1780388043,2026-06-02 08:14:03,14031.374
1780388044,2026-06-02 08:14:04,14031.367
1780388045,2026-06-02 08:14:05,14031.361
1780388046,2026-06-02 08:14:06,14031.354
1780388047,2026-06-02 08:14:07,14031.352
1780388048,2026-06-02 08:14:08,14031.348
1780388049,2026-06-02 08:14:09,14031.328
1780388050,2026-06-02 08:14:10,14031.313
1780388051,2026-06-02 08:14:11,14031.291
1780388052,2026-06-02 08:14:12,14031.27
1780388053,2026-06-02 08:14:13,14031.266
1780388054,2026-06-02 08:14:14,14031.238
1780388055,2026-06-02 08:14:15,14031.215
1780388056,2026-06-02 08:14:16,14031.212
1780388057,2026-06-02 08:14:17,14031.189
1780388058,2026-06-02 08:14:18,14031.181
1780388059,2026-06-02 08:14:19,14031.167
1780388060,2026-06-02 08:14:20,14031.158
1780388061,2026-06-02 08:14:21,14031.132
1780388062,2026-06-02 08:14:22,14031.116
1780388063,2026-06-02 08:14:23,14031.093
1780388064,2026-06-02 08:14:24,14031.075
1780388065,2026-06-02 08:14:25,14031.072
1780388066,2026-06-02 08:14:26,14031.057
1780388067,2026-06-02 08:14:27,14031.055
1780388068,2026-06-02 08:14:28,14031.043
1780388069,2026-06-02 08:14:29,14031.026
1780388070,2026-06-02 08:14:30,14031.014
1780388071,2026-06-02 08:14:31,14031.01
1780388072,2026-06-02 08:14:32,14031.006
1780388073,2026-06-02 08:14:33,14030.985
1780388074,2026-06-02 08:14:34,14030.981
1780388075,2026-06-02 08:14:35,14030.96
1780388076,2026-06-02 08:14:36,14030.927
1780388077,2026-06-02 08:14:37,14030.919
1780388078,2026-06-02 08:14:38,14030.919
1780388079,2026-06-02 08:14:39,14030.898
1780388080,2026-06-02 08:14:40,14030.897
1780388081,2026-06-02 08:14:41,14030.886
1780388082,2026-06-02 08:14:42,14030.869
1780388083,2026-06-02 08:14:43,14030.857
1780388084,2026-06-02 08:14:44,14030.852
1780388085,2026-06-02 08:14:45,14030.846
1780388086,2026-06-02 08:14:46,14030.843
1780388087,2026-06-02 08:14:47,14030.814
1780388088,2026-06-02 08:14:48,14030.807
1780388089,2026-06-02 08:14:49,14030.783
1780388090,2026-06-02 08:14:50,14030.758
1780388091,2026-06-02 08:14:51,14030.752
1780388092,2026-06-02 08:14:52,14030.739
1780388093,2026-06-02 08:14:53,14030.73
1780388094,2026-06-02 08:14:54,14030.719
1780388095,2026-06-02 08:14:55,14030.708
1780388096,2026-06-02 08:14:56,14030.701
1780388097,2026-06-02 08:14:57,14030.677
1780388098,2026-06-02 08:14:58,14030.654
1780388099,2026-06-02 08:14:59,14030.626
1780388100,2026-06-02 08:15:00,14030.611
1780388101,2026-06-02 08:15:01,14030.597
1780388102,2026-06-02 08:15:02,14030.579
1780388103,2026-06-02 08:15:03,14030.577
1780388104,2026-06-02 08:15:04,14030.549
1780388105,2026-06-02 08:15:05,14030.531
1780388106,2026-06-02 08:15:06,14030.516
1780388107,2026-06-02 08:15:07,14030.487
1780388108,2026-06-02 08:15:08,14030.448
1780388109,2026-06-02 08:15:09,14030.435
1780388110,2026-06-02 08:15:10,14030.426
1780388111,2026-06-02 08:15:11,14030.423
1780388112,2026-06-02 08:15:12,14030.395
1780388113,2026-06-02 08:15:13,14030.376
1780388114,2026-06-02 08:15:14,14030.35
1780388115,2026-06-02 08:15:15,14030.326
1780388116,2026-06-02 08:15:16,14030.322
1780388117,2026-06-02 08:15:17,14030.318
1780388118,2026-06-02 08:15:18,14030.316
1780388119,2026-06-02 08:15:19,14030.314
1780388120,2026-06-02 08:15:20,14030.282
1780388121,2026-06-02 08:15:21,14030.255
1780388122,2026-06-02 08:15:22,14030.242
1780388123,2026-06-02 08:15:23,14030.233
1780388124,2026-06-02 08:15:24,14030.209
1780388125,2026-06-02 08:15:25,14030.209
1780388126,2026-06-02 08:15:26,14030.205
1780388127,2026-06-02 08:15:27,14030.2
1780388128,2026-06-02 08:15:28,14030.183
1780388129,2026-06-02 08:15:29,14030.178
1780388130,2026-06-02 08:15:30,14030.176
1780388131,2026-06-02 08:15:31,14030.163
1780388132,2026-06-02 08:15:32,14030.145
1780388133,2026-06-02 08:15:33,14030.133
1780388134,2026-06-02 08:15:34,14030.119
1780388135,2026-06-02 08:15:35,14030.103
1780388136,2026-06-02 08:15:36,14030.099
1780388137,2026-06-02 08:15:37,14030.088
1780388138,2026-06-02 08:15:38,14030.069
1780388139,2026-06-02 08:15:39,14030.051
1780388140,2026-06-02 08:15:40,14030.041
1780388141,2026-06-02 08:15:41,14030.01
1780388142,2026-06-02 08:15:42,14029.987
1780388143,2026-06-02 08:15:43,14029.981
1780388144,2026-06-02 08:15:44,14029.979
1780388145,2026-06-02 08:15:45,14029.965
1780388146,2026-06-02 08:15:46,14029.933
1780388147,2026-06-02 08:15:47,14029.927
1780388148,2026-06-02 08:15:48,14029.925
1780388149,2026-06-02 08:15:49,14029.925
1780388150,2026-06-02 08:15:50,14029.919
1780388151,2026-06-02 08:15:51,14029.917
1780388152,2026-06-02 08:15:52,14029.914
1780388153,2026-06-02 08:15:53,14029.898
1780388154,2026-06-02 08:15:54,14029.886
1780388155,2026-06-02 08:15:55,14029.873
1780388156,2026-06-02 08:15:56,14029.852
1780388157,2026-06-02 08:15:57,14029.832
1780388158,2026-06-02 08:15:58,14029.811
1780388159,2026-06-02 08:15:59,14029.808
1780388160,2026-06-02 08:16:00,14029.772
1780388161,2026-06-02 08:16:01,14029.762
1780388162,2026-06-02 08:16:02,14029.744
1780388163,2026-06-02 08:16:03,14029.741
1780388164,2026-06-02 08:16:04,14029.701
1780388165,2026-06-02 08:16:05,14029.673
1780388166,2026-06-02 08:16:06,14029.663
1780388167,2026-06-02 08:16:07,14029.655
1780388168,2026-06-02 08:16:08,14029.648
1780388169,2026-06-02 08:16:09,14029.631
1780388170,2026-06-02 08:16:10,14029.624
1780388171,2026-06-02 08:16:11,14029.596
1780388172,2026-06-02 08:16:12,14029.578
1780388173,2026-06-02 08:16:13,14029.566
1780388174,2026-06-02 08:16:14,14029.56
1780388175,2026-06-02 08:16:15,14029.552
1780388176,2026-06-02 08:16:16,14029.547
1780388177,2026-06-02 08:16:17,14029.528
1780388178,2026-06-02 08:16:18,14029.517
1780388179,2026-06-02 08:16:19,14029.5
1780388180,2026-06-02 08:16:20,14029.497
1780388181,2026-06-02 08:16:21,14029.475
1780388182,2026-06-02 08:16:22,14029.47
1780388183,2026-06-02 08:16:23,14029.463
1780388184,2026-06-02 08:16:24,14029.432
1780388185,2026-06-02 08:16:25,14029.428
1780388186,2026-06-02 08:16:26,14029.428
1780388187,2026-06-02 08:16:27,14029.418
1780388188,2026-06-02 08:16:28,14029.394
1780388189,2026-06-02 08:16:29,14029.39
1780388190,2026-06-02 08:16:30,14029.378
1780388191,2026-06-02 08:16:31,14029.37
1780388192,2026-06-02 08:16:32,14029.364
1780388193,2026-06-02 08:16:33,14029.341
1780388194,2026-06-02 08:16:34,14029.301
1780388195,2026-06-02 08:16:35,14029.3
1780388196,2026-06-02 08:16:36,14029.287
1780388197,2026-06-02 08:16:37,14029.275
1780388198,2026-06-02 08:16:38,14029.256
1780388199,2026-06-02 08:16:39,14029.233
1780388200,2026-06-02 08:16:40,14029.216
1780388201,2026-06-02 08:16:41,14029.21
1780388202,2026-06-02 08:16:42,14029.179
1780388203,2026-06-02 08:16:43,14029.176
1780388204,2026-06-02 08:16:44,14029.175
1780388205,2026-06-02 08:16:45,14029.157
1780388206,2026-06-02 08:16:46,14029.137
1780388207,2026-06-02 08:16:47,14029.113
1780388208,2026-06-02 08:16:48,14029.107
1780388209,2026-06-02 08:16:49,14029.099
1780388210,2026-06-02 08:16:50,14029.094
1780388211,2026-06-02 08:16:51,14029.08
1780388212,2026-06-02 08:16:52,14029.068
1780388213,2026-06-02 08:16:53,14029.04
1780388214,2026-06-02 08:16:54,14029.014
1780388215,2026-06-02 08:16:55,14028.997
1780388216,2026-06-02 08:16:56,14028.983
1780388217,2026-06-02 08:16:57,14028.97
1780388218,2026-06-02 08:16:58,14028.968
1780388219,2026-06-02 08:16:59,14028.965
1780388220,2026-06-02 08:17:00,14028.93
1780388221,2026-06-02 08:17:01,14028.909
1780388222,2026-06-02 08:17:02,14028.899
1780388223,2026-06-02 08:17:03,14028.894
1780388224,2026-06-02 08:17:04,14028.878
1780388225,2026-06-02 08:17:05,14028.849
1780388226,2026-06-02 08:17:06,14028.834
1780388227,2026-06-02 08:17:07,14028.809
1780388228,2026-06-02 08:17:08,14028.779
1780388229,2026-06-02 08:17:09,14028.747
1780388230,2026-06-02 08:17:10,14028.745
1780388231,2026-06-02 08:17:11,14028.73
1780388232,2026-06-02 08:17:12,14028.714
1780388233,2026-06-02 08:17:13,14028.696
1780388234,2026-06-02 08:17:14,14028.691
1780388235,2026-06-02 08:17:15,14028.68
1780388236,2026-06-02 08:17:16,14028.664
1780388237,2026-06-02 08:17:17,14028.64
1780388238,2026-06-02 08:17:18,14028.636
1780388239,2026-06-02 08:17:19,14028.636
1780388240,2026-06-02 08:17:20,14028.623
1780388241,2026-06-02 08:17:21,14028.599
1780388242,2026-06-02 08:17:22,14028.584
1780388243,2026-06-02 08:17:23,14028.579
1780388244,2026-06-02 08:17:24,14028.564
1780388245,2026-06-02 08:17:25,14028.546
1780388246,2026-06-02 08:17:26,14028.514
1780388247,2026-06-02 08:17:27,14028.5
1780388248,2026-06-02 08:17:28,14028.475
1780388249,2026-06-02 08:17:29,14028.468
1780388250,2026-06-02 08:17:30,14028.454
1780388251,2026-06-02 08:17:31,14028.446
1780388252,2026-06-02 08:17:32,14028.424
1780388253,2026-06-02 08:17:33,14028.411
1780388254,2026-06-02 08:17:34,14028.4
1780388255,2026-06-02 08:17:35,14028.383
1780388256,2026-06-02 08:17:36,14028.373
1780388257,2026-06-02 08:17:37,14028.36
1780388258,2026-06-02 08:17:38,14028.358
1780388259,2026-06-02 08:17:39,14028.339
1780388260,2026-06-02 08:17:40,14028.306
1780388261,2026-06-02 08:17:41,14028.298
1780388262,2026-06-02 08:17:42,14028.287
1780388263,2026-06-02 08:17:43,14028.277
1780388264,2026-06-02 08:17:44,14028.272
1780388265,2026-06-02 08:17:45,14028.265
1780388266,2026-06-02 08:17:46,14028.251
1780388267,2026-06-02 08:17:47,14028.232
1780388268,2026-06-02 08:17:48,14028.23
1780388269,2026-06-02 08:17:49,14028.225
1780388270,2026-06-02 08:17:50,14028.218
1780388271,2026-06-02 08:17:51,14028.202
1780388272,2026-06-02 08:17:52,14028.195
1780388273,2026-06-02 08:17:53,14028.182
1780388274,2026-06-02 08:17:54,14028.158
1780388275,2026-06-02 08:17:55,14028.154
1780388276,2026-06-02 08:17:56,14028.146
1780388277,2026-06-02 08:17:57,14028.14
1780388278,2026-06-02 08:17:58,14028.107
1780388279,2026-06-02 08:17:59,14028.099
1780388280,2026-06-02 08:18:00,14028.098
1780388281,2026-06-02 08:18:01,14028.085
1780388282,2026-06-02 08:18:02,14028.083
1780388283,2026-06-02 08:18:03,14028.082
1780388284,2026-06-02 08:18:04,14028.07
1780388285,2026-06-02 08:18:05,14028.039
1780388286,2026-06-02 08:18:06,14028.007
1780388287,2026-06-02 08:18:07,14027.982
1780388288,2026-06-02 08:18:08,14027.973
1780388289,2026-06-02 08:18:09,14027.967
1780388290,2026-06-02 08:18:10,14027.943
1780388291,2026-06-02 08:18:11,14027.94
1780388292,2026-06-02 08:18:12,14027.931
1780388293,2026-06-02 08:18:13,14027.915
1780388294,2026-06-02 08:18:14,14027.912
1780388295,2026-06-02 08:18:15,14027.895
1780388296,2026-06-02 08:18:16,14027.892
1780388297,2026-06-02 08:18:17,14027.886
1780388298,2026-06-02 08:18:18,14027.872
