Timestamp,Time_UTC,Price
1780384122,2026-06-02 07:08:42,2991.221
1780384123,2026-06-02 07:08:43,2991.229
1780384124,2026-06-02 07:08:44,2991.233
1780384125,2026-06-02 07:08:45,2991.236
1780384126,2026-06-02 07:08:46,2991.245
1780384127,2026-06-02 07:08:47,2991.246
1780384128,2026-06-02 07:08:48,2991.256
1780384129,2026-06-02 07:08:49,2991.264
1780384130,2026-06-02 07:08:50,2991.268
1780384131,2026-06-02 07:08:51,2991.275
1780384132,2026-06-02 07:08:52,2991.285
1780384133,2026-06-02 07:08:53,2991.288
1780384134,2026-06-02 07:08:54,2991.293
1780384135,2026-06-02 07:08:55,2991.303
1780384136,2026-06-02 07:08:56,2991.31
1780384137,2026-06-02 07:08:57,2991.315
1780384138,2026-06-02 07:08:58,2991.317
1780384139,2026-06-02 07:08:59,2991.327
1780384140,2026-06-02 07:09:00,2991.327
1780384141,2026-06-02 07:09:01,2991.332
1780384142,2026-06-02 07:09:02,2991.337
1780384143,2026-06-02 07:09:03,2991.34
1780384144,2026-06-02 07:09:04,2991.343
1780384145,2026-06-02 07:09:05,2991.349
1780384146,2026-06-02 07:09:06,2991.353
1780384147,2026-06-02 07:09:07,2991.354
1780384148,2026-06-02 07:09:08,2991.359
1780384149,2026-06-02 07:09:09,2991.366
1780384150,2026-06-02 07:09:10,2991.374
1780384151,2026-06-02 07:09:11,2991.382
1780384152,2026-06-02 07:09:12,2991.385
1780384153,2026-06-02 07:09:13,2991.389
1780384154,2026-06-02 07:09:14,2991.403
1780384155,2026-06-02 07:09:15,2991.404
1780384156,2026-06-02 07:09:16,2991.407
1780384157,2026-06-02 07:09:17,2991.409
1780384158,2026-06-02 07:09:18,2991.415
1780384159,2026-06-02 07:09:19,2991.423
1780384160,2026-06-02 07:09:20,2991.429
1780384161,2026-06-02 07:09:21,2991.43
1780384162,2026-06-02 07:09:22,2991.437
1780384163,2026-06-02 07:09:23,2991.442
1780384164,2026-06-02 07:09:24,2991.447
1780384165,2026-06-02 07:09:25,2991.456
1780384166,2026-06-02 07:09:26,2991.462
1780384167,2026-06-02 07:09:27,2991.468
1780384168,2026-06-02 07:09:28,2991.473
1780384169,2026-06-02 07:09:29,2991.487
1780384170,2026-06-02 07:09:30,2991.494
1780384171,2026-06-02 07:09:31,2991.495
1780384172,2026-06-02 07:09:32,2991.505
1780384173,2026-06-02 07:09:33,2991.51
1780384174,2026-06-02 07:09:34,2991.521
1780384175,2026-06-02 07:09:35,2991.523
1780384176,2026-06-02 07:09:36,2991.524
1780384177,2026-06-02 07:09:37,2991.526
1780384178,2026-06-02 07:09:38,2991.532
1780384179,2026-06-02 07:09:39,2991.542
1780384180,2026-06-02 07:09:40,2991.548
1780384181,2026-06-02 07:09:41,2991.557
1780384182,2026-06-02 07:09:42,2991.56
1780384183,2026-06-02 07:09:43,2991.561
1780384184,2026-06-02 07:09:44,2991.57
1780384185,2026-06-02 07:09:45,2991.577
1780384186,2026-06-02 07:09:46,2991.581
1780384187,2026-06-02 07:09:47,2991.589
1780384188,2026-06-02 07:09:48,2991.596
1780384189,2026-06-02 07:09:49,2991.598
1780384190,2026-06-02 07:09:50,2991.599
1780384191,2026-06-02 07:09:51,2991.606
1780384192,2026-06-02 07:09:52,2991.614
1780384193,2026-06-02 07:09:53,2991.624
1780384194,2026-06-02 07:09:54,2991.625
1780384195,2026-06-02 07:09:55,2991.629
1780384196,2026-06-02 07:09:56,2991.638
1780384197,2026-06-02 07:09:57,2991.649
1780384198,2026-06-02 07:09:58,2991.656
1780384199,2026-06-02 07:09:59,2991.657
1780384200,2026-06-02 07:10:00,2991.661
1780384201,2026-06-02 07:10:01,2991.669
1780384202,2026-06-02 07:10:02,2991.681
1780384203,2026-06-02 07:10:03,2991.682
1780384204,2026-06-02 07:10:04,2991.69
1780384205,2026-06-02 07:10:05,2991.692
1780384206,2026-06-02 07:10:06,2991.704
1780384207,2026-06-02 07:10:07,2991.705
1780384208,2026-06-02 07:10:08,2991.718
1780384209,2026-06-02 07:10:09,2991.718
1780384210,2026-06-02 07:10:10,2991.729
1780384211,2026-06-02 07:10:11,2991.735
1780384212,2026-06-02 07:10:12,2991.741
1780384213,2026-06-02 07:10:13,2991.748
1780384214,2026-06-02 07:10:14,2991.748
1780384215,2026-06-02 07:10:15,2991.755
1780384216,2026-06-02 07:10:16,2991.76
1780384217,2026-06-02 07:10:17,2991.767
1780384218,2026-06-02 07:10:18,2991.77
1780384219,2026-06-02 07:10:19,2991.774
1780384220,2026-06-02 07:10:20,2991.781
1780384221,2026-06-02 07:10:21,2991.786
1780384222,2026-06-02 07:10:22,2991.796
1780384223,2026-06-02 07:10:23,2991.802
1780384224,2026-06-02 07:10:24,2991.812
1780384225,2026-06-02 07:10:25,2991.814
1780384226,2026-06-02 07:10:26,2991.816
1780384227,2026-06-02 07:10:27,2991.817
1780384228,2026-06-02 07:10:28,2991.82
1780384229,2026-06-02 07:10:29,2991.824
1780384230,2026-06-02 07:10:30,2991.828
1780384231,2026-06-02 07:10:31,2991.83
1780384232,2026-06-02 07:10:32,2991.834
1780384233,2026-06-02 07:10:33,2991.841
1780384234,2026-06-02 07:10:34,2991.842
1780384235,2026-06-02 07:10:35,2991.846
1780384236,2026-06-02 07:10:36,2991.848
1780384237,2026-06-02 07:10:37,2991.852
1780384238,2026-06-02 07:10:38,2991.856
1780384239,2026-06-02 07:10:39,2991.862
1780384240,2026-06-02 07:10:40,2991.869
1780384241,2026-06-02 07:10:41,2991.873
1780384242,2026-06-02 07:10:42,2991.875
1780384243,2026-06-02 07:10:43,2991.876
1780384244,2026-06-02 07:10:44,2991.878
1780384245,2026-06-02 07:10:45,2991.883
1780384246,2026-06-02 07:10:46,2991.895
1780384247,2026-06-02 07:10:47,2991.909
1780384248,2026-06-02 07:10:48,2991.918
1780384249,2026-06-02 07:10:49,2991.922
1780384250,2026-06-02 07:10:50,2991.924
1780384251,2026-06-02 07:10:51,2991.93
1780384252,2026-06-02 07:10:52,2991.936
1780384253,2026-06-02 07:10:53,2991.947
1780384254,2026-06-02 07:10:54,2991.949
1780384255,2026-06-02 07:10:55,2991.951
1780384256,2026-06-02 07:10:56,2991.964
1780384257,2026-06-02 07:10:57,2991.971
1780384258,2026-06-02 07:10:58,2991.975
1780384259,2026-06-02 07:10:59,2991.978
1780384260,2026-06-02 07:11:00,2991.987
1780384261,2026-06-02 07:11:01,2991.994
1780384262,2026-06-02 07:11:02,2992.007
1780384263,2026-06-02 07:11:03,2992.01
1780384264,2026-06-02 07:11:04,2992.016
1780384265,2026-06-02 07:11:05,2992.027
1780384266,2026-06-02 07:11:06,2992.032
1780384267,2026-06-02 07:11:07,2992.033
1780384268,2026-06-02 07:11:08,2992.035
1780384269,2026-06-02 07:11:09,2992.045
1780384270,2026-06-02 07:11:10,2992.054
1780384271,2026-06-02 07:11:11,2992.062
1780384272,2026-06-02 07:11:12,2992.064
1780384273,2026-06-02 07:11:13,2992.07
1780384274,2026-06-02 07:11:14,2992.071
1780384275,2026-06-02 07:11:15,2992.079
1780384276,2026-06-02 07:11:16,2992.083
1780384277,2026-06-02 07:11:17,2992.092
1780384278,2026-06-02 07:11:18,2992.094
1780384279,2026-06-02 07:11:19,2992.105
1780384280,2026-06-02 07:11:20,2992.113
1780384281,2026-06-02 07:11:21,2992.124
1780384282,2026-06-02 07:11:22,2992.131
1780384283,2026-06-02 07:11:23,2992.133
1780384284,2026-06-02 07:11:24,2992.135
1780384285,2026-06-02 07:11:25,2992.143
1780384286,2026-06-02 07:11:26,2992.146
1780384287,2026-06-02 07:11:27,2992.15
1780384288,2026-06-02 07:11:28,2992.152
1780384289,2026-06-02 07:11:29,2992.153
1780384290,2026-06-02 07:11:30,2992.155
1780384291,2026-06-02 07:11:31,2992.163
1780384292,2026-06-02 07:11:32,2992.165
1780384293,2026-06-02 07:11:33,2992.167
1780384294,2026-06-02 07:11:34,2992.172
1780384295,2026-06-02 07:11:35,2992.183
1780384296,2026-06-02 07:11:36,2992.184
1780384297,2026-06-02 07:11:37,2992.191
1780384298,2026-06-02 07:11:38,2992.192
1780384299,2026-06-02 07:11:39,2992.204
1780384300,2026-06-02 07:11:40,2992.21
1780384301,2026-06-02 07:11:41,2992.223
1780384302,2026-06-02 07:11:42,2992.228
1780384303,2026-06-02 07:11:43,2992.239
1780384304,2026-06-02 07:11:44,2992.251
1780384305,2026-06-02 07:11:45,2992.256
1780384306,2026-06-02 07:11:46,2992.263
1780384307,2026-06-02 07:11:47,2992.268
1780384308,2026-06-02 07:11:48,2992.28
1780384309,2026-06-02 07:11:49,2992.285
1780384310,2026-06-02 07:11:50,2992.286
1780384311,2026-06-02 07:11:51,2992.297
1780384312,2026-06-02 07:11:52,2992.302
1780384313,2026-06-02 07:11:53,2992.317
1780384314,2026-06-02 07:11:54,2992.321
1780384315,2026-06-02 07:11:55,2992.326
1780384316,2026-06-02 07:11:56,2992.329
1780384317,2026-06-02 07:11:57,2992.329
1780384318,2026-06-02 07:11:58,2992.332
1780384319,2026-06-02 07:11:59,2992.334
1780384320,2026-06-02 07:12:00,2992.341
1780384321,2026-06-02 07:12:01,2992.345
1780384322,2026-06-02 07:12:02,2992.355
1780384323,2026-06-02 07:12:03,2992.372
1780384324,2026-06-02 07:12:04,2992.379
1780384325,2026-06-02 07:12:05,2992.379
1780384326,2026-06-02 07:12:06,2992.386
1780384327,2026-06-02 07:12:07,2992.388
1780384328,2026-06-02 07:12:08,2992.393
1780384329,2026-06-02 07:12:09,2992.4
1780384330,2026-06-02 07:12:10,2992.401
1780384331,2026-06-02 07:12:11,2992.409
1780384332,2026-06-02 07:12:12,2992.417
1780384333,2026-06-02 07:12:13,2992.421
1780384334,2026-06-02 07:12:14,2992.424
1780384335,2026-06-02 07:12:15,2992.429
1780384336,2026-06-02 07:12:16,2992.431
1780384337,2026-06-02 07:12:17,2992.436
1780384338,2026-06-02 07:12:18,2992.441
1780384339,2026-06-02 07:12:19,2992.445
1780384340,2026-06-02 07:12:20,2992.451
1780384341,2026-06-02 07:12:21,2992.454
1780384342,2026-06-02 07:12:22,2992.463
1780384343,2026-06-02 07:12:23,2992.471
1780384344,2026-06-02 07:12:24,2992.472
1780384345,2026-06-02 07:12:25,2992.474
1780384346,2026-06-02 07:12:26,2992.478
1780384347,2026-06-02 07:12:27,2992.49
1780384348,2026-06-02 07:12:28,2992.491
1780384349,2026-06-02 07:12:29,2992.495
1780384350,2026-06-02 07:12:30,2992.505
1780384351,2026-06-02 07:12:31,2992.509
1780384352,2026-06-02 07:12:32,2992.51
1780384353,2026-06-02 07:12:33,2992.512
1780384354,2026-06-02 07:12:34,2992.519
1780384355,2026-06-02 07:12:35,2992.523
1780384356,2026-06-02 07:12:36,2992.526
1780384357,2026-06-02 07:12:37,2992.532
1780384358,2026-06-02 07:12:38,2992.532
1780384359,2026-06-02 07:12:39,2992.538
1780384360,2026-06-02 07:12:40,2992.542
1780384361,2026-06-02 07:12:41,2992.557
1780384362,2026-06-02 07:12:42,2992.565
1780384363,2026-06-02 07:12:43,2992.566
1780384364,2026-06-02 07:12:44,2992.567
1780384365,2026-06-02 07:12:45,2992.567
1780384366,2026-06-02 07:12:46,2992.582
1780384367,2026-06-02 07:12:47,2992.585
1780384368,2026-06-02 07:12:48,2992.591
1780384369,2026-06-02 07:12:49,2992.597
1780384370,2026-06-02 07:12:50,2992.598
1780384371,2026-06-02 07:12:51,2992.602
1780384372,2026-06-02 07:12:52,2992.605
1780384373,2026-06-02 07:12:53,2992.615
1780384374,2026-06-02 07:12:54,2992.617
1780384375,2026-06-02 07:12:55,2992.619
1780384376,2026-06-02 07:12:56,2992.623
1780384377,2026-06-02 07:12:57,2992.625
1780384378,2026-06-02 07:12:58,2992.629
1780384379,2026-06-02 07:12:59,2992.631
1780384380,2026-06-02 07:13:00,2992.633
1780384381,2026-06-02 07:13:01,2992.641
1780384382,2026-06-02 07:13:02,2992.644
1780384383,2026-06-02 07:13:03,2992.657
1780384384,2026-06-02 07:13:04,2992.665
1780384385,2026-06-02 07:13:05,2992.675
1780384386,2026-06-02 07:13:06,2992.68
1780384387,2026-06-02 07:13:07,2992.681
1780384388,2026-06-02 07:13:08,2992.69
1780384389,2026-06-02 07:13:09,2992.69
1780384390,2026-06-02 07:13:10,2992.697
1780384391,2026-06-02 07:13:11,2992.705
1780384392,2026-06-02 07:13:12,2992.717
1780384393,2026-06-02 07:13:13,2992.721
1780384394,2026-06-02 07:13:14,2992.733
1780384395,2026-06-02 07:13:15,2992.739
1780384396,2026-06-02 07:13:16,2992.74
1780384397,2026-06-02 07:13:17,2992.742
1780384398,2026-06-02 07:13:18,2992.744
1780384399,2026-06-02 07:13:19,2992.751
1780384400,2026-06-02 07:13:20,2992.756
1780384401,2026-06-02 07:13:21,2992.767
1780384402,2026-06-02 07:13:22,2992.772
1780384403,2026-06-02 07:13:23,2992.775
1780384404,2026-06-02 07:13:24,2992.786
1780384405,2026-06-02 07:13:25,2992.796
1780384406,2026-06-02 07:13:26,2992.813
1780384407,2026-06-02 07:13:27,2992.82
1780384408,2026-06-02 07:13:28,2992.823
1780384409,2026-06-02 07:13:29,2992.829
1780384410,2026-06-02 07:13:30,2992.829
1780384411,2026-06-02 07:13:31,2992.834
1780384412,2026-06-02 07:13:32,2992.845
1780384413,2026-06-02 07:13:33,2992.848
1780384414,2026-06-02 07:13:34,2992.849
1780384415,2026-06-02 07:13:35,2992.854
1780384416,2026-06-02 07:13:36,2992.857
1780384417,2026-06-02 07:13:37,2992.859
1780384418,2026-06-02 07:13:38,2992.866
1780384419,2026-06-02 07:13:39,2992.869
1780384420,2026-06-02 07:13:40,2992.872
1780384421,2026-06-02 07:13:41,2992.878
1780384422,2026-06-02 07:13:42,2992.879
1780384423,2026-06-02 07:13:43,2992.885
1780384424,2026-06-02 07:13:44,2992.891
1780384425,2026-06-02 07:13:45,2992.891
1780384426,2026-06-02 07:13:46,2992.895
1780384427,2026-06-02 07:13:47,2992.896
1780384428,2026-06-02 07:13:48,2992.9
1780384429,2026-06-02 07:13:49,2992.902
1780384430,2026-06-02 07:13:50,2992.912
1780384431,2026-06-02 07:13:51,2992.918
1780384432,2026-06-02 07:13:52,2992.923
1780384433,2026-06-02 07:13:53,2992.925
1780384434,2026-06-02 07:13:54,2992.93
1780384435,2026-06-02 07:13:55,2992.933
1780384436,2026-06-02 07:13:56,2992.937
1780384437,2026-06-02 07:13:57,2992.944
1780384438,2026-06-02 07:13:58,2992.948
1780384439,2026-06-02 07:13:59,2992.956
1780384440,2026-06-02 07:14:00,2992.96
1780384441,2026-06-02 07:14:01,2992.963
1780384442,2026-06-02 07:14:02,2992.971
1780384443,2026-06-02 07:14:03,2992.979
1780384444,2026-06-02 07:14:04,2992.981
1780384445,2026-06-02 07:14:05,2992.988
1780384446,2026-06-02 07:14:06,2992.992
1780384447,2026-06-02 07:14:07,2993.002
1780384448,2026-06-02 07:14:08,2993.006
1780384449,2026-06-02 07:14:09,2993.015
1780384450,2026-06-02 07:14:10,2993.022
1780384451,2026-06-02 07:14:11,2993.029
1780384452,2026-06-02 07:14:12,2993.031
1780384453,2026-06-02 07:14:13,2993.041
1780384454,2026-06-02 07:14:14,2993.044
1780384455,2026-06-02 07:14:15,2993.05
1780384456,2026-06-02 07:14:16,2993.057
1780384457,2026-06-02 07:14:17,2993.063
1780384458,2026-06-02 07:14:18,2993.067
1780384459,2026-06-02 07:14:19,2993.079
1780384460,2026-06-02 07:14:20,2993.079
1780384461,2026-06-02 07:14:21,2993.08
1780384462,2026-06-02 07:14:22,2993.086
1780384463,2026-06-02 07:14:23,2993.087
1780384464,2026-06-02 07:14:24,2993.096
1780384465,2026-06-02 07:14:25,2993.096
1780384466,2026-06-02 07:14:26,2993.099
1780384467,2026-06-02 07:14:27,2993.101
1780384468,2026-06-02 07:14:28,2993.112
1780384469,2026-06-02 07:14:29,2993.113
1780384470,2026-06-02 07:14:30,2993.113
1780384471,2026-06-02 07:14:31,2993.114
1780384472,2026-06-02 07:14:32,2993.117
1780384473,2026-06-02 07:14:33,2993.127
1780384474,2026-06-02 07:14:34,2993.134
1780384475,2026-06-02 07:14:35,2993.148
1780384476,2026-06-02 07:14:36,2993.153
1780384477,2026-06-02 07:14:37,2993.162
1780384478,2026-06-02 07:14:38,2993.169
1780384479,2026-06-02 07:14:39,2993.178
1780384480,2026-06-02 07:14:40,2993.187
1780384481,2026-06-02 07:14:41,2993.195
1780384482,2026-06-02 07:14:42,2993.204
1780384483,2026-06-02 07:14:43,2993.214
1780384484,2026-06-02 07:14:44,2993.226
1780384485,2026-06-02 07:14:45,2993.23
1780384486,2026-06-02 07:14:46,2993.234
1780384487,2026-06-02 07:14:47,2993.24
1780384488,2026-06-02 07:14:48,2993.246
1780384489,2026-06-02 07:14:49,2993.25
1780384490,2026-06-02 07:14:50,2993.253
1780384491,2026-06-02 07:14:51,2993.257
1780384492,2026-06-02 07:14:52,2993.259
1780384493,2026-06-02 07:14:53,2993.267
1780384494,2026-06-02 07:14:54,2993.276
1780384495,2026-06-02 07:14:55,2993.287
1780384496,2026-06-02 07:14:56,2993.289
1780384497,2026-06-02 07:14:57,2993.295
1780384498,2026-06-02 07:14:58,2993.301
1780384499,2026-06-02 07:14:59,2993.316
1780384500,2026-06-02 07:15:00,2993.318
1780384501,2026-06-02 07:15:01,2993.327
1780384502,2026-06-02 07:15:02,2993.338
1780384503,2026-06-02 07:15:03,2993.342
1780384504,2026-06-02 07:15:04,2993.345
1780384505,2026-06-02 07:15:05,2993.358
1780384506,2026-06-02 07:15:06,2993.36
1780384507,2026-06-02 07:15:07,2993.364
1780384508,2026-06-02 07:15:08,2993.373
1780384509,2026-06-02 07:15:09,2993.383
1780384510,2026-06-02 07:15:10,2993.39
1780384511,2026-06-02 07:15:11,2993.401
1780384512,2026-06-02 07:15:12,2993.404
1780384513,2026-06-02 07:15:13,2993.404
1780384514,2026-06-02 07:15:14,2993.414
1780384515,2026-06-02 07:15:15,2993.426
1780384516,2026-06-02 07:15:16,2993.428
1780384517,2026-06-02 07:15:17,2993.429
1780384518,2026-06-02 07:15:18,2993.431
1780384519,2026-06-02 07:15:19,2993.433
1780384520,2026-06-02 07:15:20,2993.446
1780384521,2026-06-02 07:15:21,2993.448
1780384522,2026-06-02 07:15:22,2993.449
1780384523,2026-06-02 07:15:23,2993.456
1780384524,2026-06-02 07:15:24,2993.461
1780384525,2026-06-02 07:15:25,2993.47
1780384526,2026-06-02 07:15:26,2993.47
1780384527,2026-06-02 07:15:27,2993.48
1780384528,2026-06-02 07:15:28,2993.492
1780384529,2026-06-02 07:15:29,2993.496
1780384530,2026-06-02 07:15:30,2993.504
1780384531,2026-06-02 07:15:31,2993.505
1780384532,2026-06-02 07:15:32,2993.508
1780384533,2026-06-02 07:15:33,2993.509
1780384534,2026-06-02 07:15:34,2993.511
1780384535,2026-06-02 07:15:35,2993.512
1780384536,2026-06-02 07:15:36,2993.518
1780384537,2026-06-02 07:15:37,2993.52
1780384538,2026-06-02 07:15:38,2993.523
1780384539,2026-06-02 07:15:39,2993.526
1780384540,2026-06-02 07:15:40,2993.53
1780384541,2026-06-02 07:15:41,2993.534
1780384542,2026-06-02 07:15:42,2993.537
1780384543,2026-06-02 07:15:43,2993.545
1780384544,2026-06-02 07:15:44,2993.548
1780384545,2026-06-02 07:15:45,2993.552
1780384546,2026-06-02 07:15:46,2993.557
1780384547,2026-06-02 07:15:47,2993.564
1780384548,2026-06-02 07:15:48,2993.571
1780384549,2026-06-02 07:15:49,2993.585
1780384550,2026-06-02 07:15:50,2993.596
1780384551,2026-06-02 07:15:51,2993.601
1780384552,2026-06-02 07:15:52,2993.607
1780384553,2026-06-02 07:15:53,2993.611
1780384554,2026-06-02 07:15:54,2993.627
1780384555,2026-06-02 07:15:55,2993.633
1780384556,2026-06-02 07:15:56,2993.637
1780384557,2026-06-02 07:15:57,2993.638
1780384558,2026-06-02 07:15:58,2993.638
1780384559,2026-06-02 07:15:59,2993.642
1780384560,2026-06-02 07:16:00,2993.648
1780384561,2026-06-02 07:16:01,2993.653
1780384562,2026-06-02 07:16:02,2993.657
1780384563,2026-06-02 07:16:03,2993.662
1780384564,2026-06-02 07:16:04,2993.672
1780384565,2026-06-02 07:16:05,2993.676
1780384566,2026-06-02 07:16:06,2993.687
1780384567,2026-06-02 07:16:07,2993.689
1780384568,2026-06-02 07:16:08,2993.707
1780384569,2026-06-02 07:16:09,2993.718
1780384570,2026-06-02 07:16:10,2993.725
1780384571,2026-06-02 07:16:11,2993.726
1780384572,2026-06-02 07:16:12,2993.735
1780384573,2026-06-02 07:16:13,2993.736
1780384574,2026-06-02 07:16:14,2993.738
1780384575,2026-06-02 07:16:15,2993.739
1780384576,2026-06-02 07:16:16,2993.743
1780384577,2026-06-02 07:16:17,2993.753
1780384578,2026-06-02 07:16:18,2993.753
1780384579,2026-06-02 07:16:19,2993.761
1780384580,2026-06-02 07:16:20,2993.763
1780384581,2026-06-02 07:16:21,2993.766
1780384582,2026-06-02 07:16:22,2993.777
1780384583,2026-06-02 07:16:23,2993.78
1780384584,2026-06-02 07:16:24,2993.781
1780384585,2026-06-02 07:16:25,2993.789
1780384586,2026-06-02 07:16:26,2993.795
1780384587,2026-06-02 07:16:27,2993.799
1780384588,2026-06-02 07:16:28,2993.813
1780384589,2026-06-02 07:16:29,2993.822
1780384590,2026-06-02 07:16:30,2993.823
1780384591,2026-06-02 07:16:31,2993.834
1780384592,2026-06-02 07:16:32,2993.84
1780384593,2026-06-02 07:16:33,2993.846
1780384594,2026-06-02 07:16:34,2993.851
1780384595,2026-06-02 07:16:35,2993.858
1780384596,2026-06-02 07:16:36,2993.866
1780384597,2026-06-02 07:16:37,2993.877
1780384598,2026-06-02 07:16:38,2993.878
1780384599,2026-06-02 07:16:39,2993.882
1780384600,2026-06-02 07:16:40,2993.886
1780384601,2026-06-02 07:16:41,2993.892
1780384602,2026-06-02 07:16:42,2993.9
1780384603,2026-06-02 07:16:43,2993.903
1780384604,2026-06-02 07:16:44,2993.906
1780384605,2026-06-02 07:16:45,2993.911
1780384606,2026-06-02 07:16:46,2993.918
1780384607,2026-06-02 07:16:47,2993.935
1780384608,2026-06-02 07:16:48,2993.945
1780384609,2026-06-02 07:16:49,2993.954
1780384610,2026-06-02 07:16:50,2993.958
1780384611,2026-06-02 07:16:51,2993.971
1780384612,2026-06-02 07:16:52,2993.983
1780384613,2026-06-02 07:16:53,2994.003
1780384614,2026-06-02 07:16:54,2994.011
