Timestamp,Time_UTC,Price
1780387627,2026-06-02 08:07:07,5148.466
1780387628,2026-06-02 08:07:08,5148.459
1780387629,2026-06-02 08:07:09,5148.451
1780387630,2026-06-02 08:07:10,5148.434
1780387631,2026-06-02 08:07:11,5148.434
1780387632,2026-06-02 08:07:12,5148.419
1780387633,2026-06-02 08:07:13,5148.411
1780387634,2026-06-02 08:07:14,5148.389
1780387635,2026-06-02 08:07:15,5148.38
1780387636,2026-06-02 08:07:16,5148.378
1780387637,2026-06-02 08:07:17,5148.369
1780387638,2026-06-02 08:07:18,5148.367
1780387639,2026-06-02 08:07:19,5148.356
1780387640,2026-06-02 08:07:20,5148.347
1780387641,2026-06-02 08:07:21,5148.335
1780387642,2026-06-02 08:07:22,5148.309
1780387643,2026-06-02 08:07:23,5148.296
1780387644,2026-06-02 08:07:24,5148.287
1780387645,2026-06-02 08:07:25,5148.284
1780387646,2026-06-02 08:07:26,5148.279
1780387647,2026-06-02 08:07:27,5148.272
1780387648,2026-06-02 08:07:28,5148.254
1780387649,2026-06-02 08:07:29,5148.253
1780387650,2026-06-02 08:07:30,5148.245
1780387651,2026-06-02 08:07:31,5148.241
1780387652,2026-06-02 08:07:32,5148.232
1780387653,2026-06-02 08:07:33,5148.23
1780387654,2026-06-02 08:07:34,5148.226
1780387655,2026-06-02 08:07:35,5148.216
1780387656,2026-06-02 08:07:36,5148.2
1780387657,2026-06-02 08:07:37,5148.199
1780387658,2026-06-02 08:07:38,5148.196
1780387659,2026-06-02 08:07:39,5148.195
1780387660,2026-06-02 08:07:40,5148.186
1780387661,2026-06-02 08:07:41,5148.174
1780387662,2026-06-02 08:07:42,5148.165
1780387663,2026-06-02 08:07:43,5148.165
1780387664,2026-06-02 08:07:44,5148.146
1780387665,2026-06-02 08:07:45,5148.139
1780387666,2026-06-02 08:07:46,5148.125
1780387667,2026-06-02 08:07:47,5148.114
1780387668,2026-06-02 08:07:48,5148.101
1780387669,2026-06-02 08:07:49,5148.084
1780387670,2026-06-02 08:07:50,5148.076
1780387671,2026-06-02 08:07:51,5148.07
1780387672,2026-06-02 08:07:52,5148.046
1780387673,2026-06-02 08:07:53,5148.032
1780387674,2026-06-02 08:07:54,5148.027
1780387675,2026-06-02 08:07:55,5148.007
1780387676,2026-06-02 08:07:56,5147.994
1780387677,2026-06-02 08:07:57,5147.99
1780387678,2026-06-02 08:07:58,5147.983
1780387679,2026-06-02 08:07:59,5147.972
1780387680,2026-06-02 08:08:00,5147.955
1780387681,2026-06-02 08:08:01,5147.954
1780387682,2026-06-02 08:08:02,5147.934
1780387683,2026-06-02 08:08:03,5147.913
1780387684,2026-06-02 08:08:04,5147.913
1780387685,2026-06-02 08:08:05,5147.911
1780387686,2026-06-02 08:08:06,5147.899
1780387687,2026-06-02 08:08:07,5147.886
1780387688,2026-06-02 08:08:08,5147.881
1780387689,2026-06-02 08:08:09,5147.876
1780387690,2026-06-02 08:08:10,5147.863
1780387691,2026-06-02 08:08:11,5147.862
1780387692,2026-06-02 08:08:12,5147.858
1780387693,2026-06-02 08:08:13,5147.853
1780387694,2026-06-02 08:08:14,5147.837
1780387695,2026-06-02 08:08:15,5147.826
1780387696,2026-06-02 08:08:16,5147.82
1780387697,2026-06-02 08:08:17,5147.807
1780387698,2026-06-02 08:08:18,5147.8
1780387699,2026-06-02 08:08:19,5147.781
1780387700,2026-06-02 08:08:20,5147.755
1780387701,2026-06-02 08:08:21,5147.738
1780387702,2026-06-02 08:08:22,5147.734
1780387703,2026-06-02 08:08:23,5147.725
1780387704,2026-06-02 08:08:24,5147.709
1780387705,2026-06-02 08:08:25,5147.705
1780387706,2026-06-02 08:08:26,5147.688
1780387707,2026-06-02 08:08:27,5147.685
1780387708,2026-06-02 08:08:28,5147.676
1780387709,2026-06-02 08:08:29,5147.669
1780387710,2026-06-02 08:08:30,5147.661
1780387711,2026-06-02 08:08:31,5147.648
1780387712,2026-06-02 08:08:32,5147.646
1780387713,2026-06-02 08:08:33,5147.645
1780387714,2026-06-02 08:08:34,5147.623
1780387715,2026-06-02 08:08:35,5147.62
1780387716,2026-06-02 08:08:36,5147.599
1780387717,2026-06-02 08:08:37,5147.597
1780387718,2026-06-02 08:08:38,5147.595
1780387719,2026-06-02 08:08:39,5147.574
1780387720,2026-06-02 08:08:40,5147.57
1780387721,2026-06-02 08:08:41,5147.564
1780387722,2026-06-02 08:08:42,5147.562
1780387723,2026-06-02 08:08:43,5147.549
1780387724,2026-06-02 08:08:44,5147.548
1780387725,2026-06-02 08:08:45,5147.538
1780387726,2026-06-02 08:08:46,5147.521
1780387727,2026-06-02 08:08:47,5147.509
1780387728,2026-06-02 08:08:48,5147.494
1780387729,2026-06-02 08:08:49,5147.484
1780387730,2026-06-02 08:08:50,5147.475
1780387731,2026-06-02 08:08:51,5147.461
1780387732,2026-06-02 08:08:52,5147.454
1780387733,2026-06-02 08:08:53,5147.434
1780387734,2026-06-02 08:08:54,5147.433
1780387735,2026-06-02 08:08:55,5147.422
1780387736,2026-06-02 08:08:56,5147.404
1780387737,2026-06-02 08:08:57,5147.402
1780387738,2026-06-02 08:08:58,5147.397
1780387739,2026-06-02 08:08:59,5147.391
1780387740,2026-06-02 08:09:00,5147.379
1780387741,2026-06-02 08:09:01,5147.361
1780387742,2026-06-02 08:09:02,5147.352
1780387743,2026-06-02 08:09:03,5147.339
1780387744,2026-06-02 08:09:04,5147.336
1780387745,2026-06-02 08:09:05,5147.321
1780387746,2026-06-02 08:09:06,5147.306
1780387747,2026-06-02 08:09:07,5147.305
1780387748,2026-06-02 08:09:08,5147.283
1780387749,2026-06-02 08:09:09,5147.282
1780387750,2026-06-02 08:09:10,5147.275
1780387751,2026-06-02 08:09:11,5147.266
1780387752,2026-06-02 08:09:12,5147.259
1780387753,2026-06-02 08:09:13,5147.242
1780387754,2026-06-02 08:09:14,5147.235
1780387755,2026-06-02 08:09:15,5147.216
1780387756,2026-06-02 08:09:16,5147.215
1780387757,2026-06-02 08:09:17,5147.207
1780387758,2026-06-02 08:09:18,5147.194
1780387759,2026-06-02 08:09:19,5147.189
1780387760,2026-06-02 08:09:20,5147.186
1780387761,2026-06-02 08:09:21,5147.166
1780387762,2026-06-02 08:09:22,5147.156
1780387763,2026-06-02 08:09:23,5147.148
1780387764,2026-06-02 08:09:24,5147.147
1780387765,2026-06-02 08:09:25,5147.127
1780387766,2026-06-02 08:09:26,5147.124
1780387767,2026-06-02 08:09:27,5147.109
1780387768,2026-06-02 08:09:28,5147.099
1780387769,2026-06-02 08:09:29,5147.097
1780387770,2026-06-02 08:09:30,5147.083
1780387771,2026-06-02 08:09:31,5147.078
1780387772,2026-06-02 08:09:32,5147.051
1780387773,2026-06-02 08:09:33,5147.043
1780387774,2026-06-02 08:09:34,5147.028
1780387775,2026-06-02 08:09:35,5147.027
1780387776,2026-06-02 08:09:36,5147.012
1780387777,2026-06-02 08:09:37,5147.001
1780387778,2026-06-02 08:09:38,5146.99
1780387779,2026-06-02 08:09:39,5146.975
1780387780,2026-06-02 08:09:40,5146.963
1780387781,2026-06-02 08:09:41,5146.953
1780387782,2026-06-02 08:09:42,5146.951
1780387783,2026-06-02 08:09:43,5146.928
1780387784,2026-06-02 08:09:44,5146.903
1780387785,2026-06-02 08:09:45,5146.896
1780387786,2026-06-02 08:09:46,5146.882
1780387787,2026-06-02 08:09:47,5146.879
1780387788,2026-06-02 08:09:48,5146.861
1780387789,2026-06-02 08:09:49,5146.846
1780387790,2026-06-02 08:09:50,5146.839
1780387791,2026-06-02 08:09:51,5146.828
1780387792,2026-06-02 08:09:52,5146.822
1780387793,2026-06-02 08:09:53,5146.816
1780387794,2026-06-02 08:09:54,5146.807
1780387795,2026-06-02 08:09:55,5146.793
1780387796,2026-06-02 08:09:56,5146.776
1780387797,2026-06-02 08:09:57,5146.764
1780387798,2026-06-02 08:09:58,5146.757
1780387799,2026-06-02 08:09:59,5146.752
1780387800,2026-06-02 08:10:00,5146.741
1780387801,2026-06-02 08:10:01,5146.736
1780387802,2026-06-02 08:10:02,5146.731
1780387803,2026-06-02 08:10:03,5146.726
1780387804,2026-06-02 08:10:04,5146.709
1780387805,2026-06-02 08:10:05,5146.704
1780387806,2026-06-02 08:10:06,5146.687
1780387807,2026-06-02 08:10:07,5146.679
1780387808,2026-06-02 08:10:08,5146.677
1780387809,2026-06-02 08:10:09,5146.674
1780387810,2026-06-02 08:10:10,5146.66
1780387811,2026-06-02 08:10:11,5146.65
1780387812,2026-06-02 08:10:12,5146.648
1780387813,2026-06-02 08:10:13,5146.64
1780387814,2026-06-02 08:10:14,5146.635
1780387815,2026-06-02 08:10:15,5146.614
1780387816,2026-06-02 08:10:16,5146.609
1780387817,2026-06-02 08:10:17,5146.592
1780387818,2026-06-02 08:10:18,5146.569
1780387819,2026-06-02 08:10:19,5146.553
1780387820,2026-06-02 08:10:20,5146.547
1780387821,2026-06-02 08:10:21,5146.539
1780387822,2026-06-02 08:10:22,5146.531
1780387823,2026-06-02 08:10:23,5146.529
1780387824,2026-06-02 08:10:24,5146.524
1780387825,2026-06-02 08:10:25,5146.514
1780387826,2026-06-02 08:10:26,5146.501
1780387827,2026-06-02 08:10:27,5146.5
1780387828,2026-06-02 08:10:28,5146.488
1780387829,2026-06-02 08:10:29,5146.473
1780387830,2026-06-02 08:10:30,5146.462
1780387831,2026-06-02 08:10:31,5146.454
1780387832,2026-06-02 08:10:32,5146.435
1780387833,2026-06-02 08:10:33,5146.433
1780387834,2026-06-02 08:10:34,5146.43
1780387835,2026-06-02 08:10:35,5146.425
1780387836,2026-06-02 08:10:36,5146.419
1780387837,2026-06-02 08:10:37,5146.411
1780387838,2026-06-02 08:10:38,5146.376
1780387839,2026-06-02 08:10:39,5146.355
1780387840,2026-06-02 08:10:40,5146.34
1780387841,2026-06-02 08:10:41,5146.329
1780387842,2026-06-02 08:10:42,5146.311
1780387843,2026-06-02 08:10:43,5146.293
1780387844,2026-06-02 08:10:44,5146.283
1780387845,2026-06-02 08:10:45,5146.269
1780387846,2026-06-02 08:10:46,5146.256
1780387847,2026-06-02 08:10:47,5146.255
1780387848,2026-06-02 08:10:48,5146.235
1780387849,2026-06-02 08:10:49,5146.225
1780387850,2026-06-02 08:10:50,5146.193
1780387851,2026-06-02 08:10:51,5146.18
1780387852,2026-06-02 08:10:52,5146.177
1780387853,2026-06-02 08:10:53,5146.172
1780387854,2026-06-02 08:10:54,5146.162
1780387855,2026-06-02 08:10:55,5146.15
1780387856,2026-06-02 08:10:56,5146.14
1780387857,2026-06-02 08:10:57,5146.14
1780387858,2026-06-02 08:10:58,5146.127
1780387859,2026-06-02 08:10:59,5146.113
1780387860,2026-06-02 08:11:00,5146.098
1780387861,2026-06-02 08:11:01,5146.097
1780387862,2026-06-02 08:11:02,5146.092
1780387863,2026-06-02 08:11:03,5146.087
1780387864,2026-06-02 08:11:04,5146.087
1780387865,2026-06-02 08:11:05,5146.085
1780387866,2026-06-02 08:11:06,5146.084
1780387867,2026-06-02 08:11:07,5146.074
1780387868,2026-06-02 08:11:08,5146.074
1780387869,2026-06-02 08:11:09,5146.06
1780387870,2026-06-02 08:11:10,5146.046
1780387871,2026-06-02 08:11:11,5146.026
1780387872,2026-06-02 08:11:12,5146.02
1780387873,2026-06-02 08:11:13,5146.013
1780387874,2026-06-02 08:11:14,5146.008
1780387875,2026-06-02 08:11:15,5145.999
1780387876,2026-06-02 08:11:16,5145.985
1780387877,2026-06-02 08:11:17,5145.973
1780387878,2026-06-02 08:11:18,5145.958
1780387879,2026-06-02 08:11:19,5145.953
1780387880,2026-06-02 08:11:20,5145.949
1780387881,2026-06-02 08:11:21,5145.942
1780387882,2026-06-02 08:11:22,5145.933
1780387883,2026-06-02 08:11:23,5145.933
1780387884,2026-06-02 08:11:24,5145.916
1780387885,2026-06-02 08:11:25,5145.915
1780387886,2026-06-02 08:11:26,5145.898
1780387887,2026-06-02 08:11:27,5145.883
1780387888,2026-06-02 08:11:28,5145.878
1780387889,2026-06-02 08:11:29,5145.874
1780387890,2026-06-02 08:11:30,5145.857
1780387891,2026-06-02 08:11:31,5145.838
1780387892,2026-06-02 08:11:32,5145.81
1780387893,2026-06-02 08:11:33,5145.792
1780387894,2026-06-02 08:11:34,5145.777
1780387895,2026-06-02 08:11:35,5145.763
1780387896,2026-06-02 08:11:36,5145.758
1780387897,2026-06-02 08:11:37,5145.748
1780387898,2026-06-02 08:11:38,5145.746
1780387899,2026-06-02 08:11:39,5145.733
1780387900,2026-06-02 08:11:40,5145.731
1780387901,2026-06-02 08:11:41,5145.71
1780387902,2026-06-02 08:11:42,5145.709
1780387903,2026-06-02 08:11:43,5145.7
1780387904,2026-06-02 08:11:44,5145.683
1780387905,2026-06-02 08:11:45,5145.681
1780387906,2026-06-02 08:11:46,5145.671
1780387907,2026-06-02 08:11:47,5145.666
1780387908,2026-06-02 08:11:48,5145.635
1780387909,2026-06-02 08:11:49,5145.621
1780387910,2026-06-02 08:11:50,5149.408
1780387911,2026-06-02 08:11:51,5149.401
1780387912,2026-06-02 08:11:52,5149.391
1780387913,2026-06-02 08:11:53,5149.39
1780387914,2026-06-02 08:11:54,5149.385
1780387915,2026-06-02 08:11:55,5149.366
1780387916,2026-06-02 08:11:56,5149.353
1780387917,2026-06-02 08:11:57,5149.334
1780387918,2026-06-02 08:11:58,5149.329
1780387919,2026-06-02 08:11:59,5149.324
1780387920,2026-06-02 08:12:00,5149.322
1780387921,2026-06-02 08:12:01,5149.302
1780387922,2026-06-02 08:12:02,5149.298
1780387923,2026-06-02 08:12:03,5149.29
1780387924,2026-06-02 08:12:04,5149.284
1780387925,2026-06-02 08:12:05,5149.276
1780387926,2026-06-02 08:12:06,5149.264
1780387927,2026-06-02 08:12:07,5149.261
1780387928,2026-06-02 08:12:08,5149.255
1780387929,2026-06-02 08:12:09,5149.237
1780387930,2026-06-02 08:12:10,5149.229
1780387931,2026-06-02 08:12:11,5149.2
1780387932,2026-06-02 08:12:12,5149.193
1780387933,2026-06-02 08:12:13,5149.186
1780387934,2026-06-02 08:12:14,5149.161
1780387935,2026-06-02 08:12:15,5149.159
1780387936,2026-06-02 08:12:16,5149.157
1780387937,2026-06-02 08:12:17,5149.143
1780387938,2026-06-02 08:12:18,5149.139
1780387939,2026-06-02 08:12:19,5149.133
1780387940,2026-06-02 08:12:20,5149.111
1780387941,2026-06-02 08:12:21,5149.106
1780387942,2026-06-02 08:12:22,5149.102
1780387943,2026-06-02 08:12:23,5149.098
1780387944,2026-06-02 08:12:24,5149.091
1780387945,2026-06-02 08:12:25,5149.08
1780387946,2026-06-02 08:12:26,5149.062
1780387947,2026-06-02 08:12:27,5149.05
1780387948,2026-06-02 08:12:28,5149.039
1780387949,2026-06-02 08:12:29,5149.022
1780387950,2026-06-02 08:12:30,5149.012
1780387951,2026-06-02 08:12:31,5149.003
1780387952,2026-06-02 08:12:32,5148.982
1780387953,2026-06-02 08:12:33,5148.953
1780387954,2026-06-02 08:12:34,5148.935
1780387955,2026-06-02 08:12:35,5148.926
1780387956,2026-06-02 08:12:36,5148.923
1780387957,2026-06-02 08:12:37,5148.901
1780387958,2026-06-02 08:12:38,5148.895
1780387959,2026-06-02 08:12:39,5148.893
1780387960,2026-06-02 08:12:40,5148.891
1780387961,2026-06-02 08:12:41,5148.89
1780387962,2026-06-02 08:12:42,5148.886
1780387963,2026-06-02 08:12:43,5148.846
1780387964,2026-06-02 08:12:44,5148.835
1780387965,2026-06-02 08:12:45,5148.818
1780387966,2026-06-02 08:12:46,5148.798
1780387967,2026-06-02 08:12:47,5148.792
1780387968,2026-06-02 08:12:48,5148.788
1780387969,2026-06-02 08:12:49,5148.78
1780387970,2026-06-02 08:12:50,5148.766
1780387971,2026-06-02 08:12:51,5148.761
1780387972,2026-06-02 08:12:52,5148.75
1780387973,2026-06-02 08:12:53,5148.748
1780387974,2026-06-02 08:12:54,5148.74
1780387975,2026-06-02 08:12:55,5148.738
1780387976,2026-06-02 08:12:56,5148.736
1780387977,2026-06-02 08:12:57,5148.732
1780387978,2026-06-02 08:12:58,5158.463
1780387979,2026-06-02 08:12:59,5158.441
1780387980,2026-06-02 08:13:00,5158.432
1780387981,2026-06-02 08:13:01,5158.411
1780387982,2026-06-02 08:13:02,5158.41
1780387983,2026-06-02 08:13:03,5158.397
1780387984,2026-06-02 08:13:04,5158.367
1780387985,2026-06-02 08:13:05,5158.363
1780387986,2026-06-02 08:13:06,5158.36
1780387987,2026-06-02 08:13:07,5158.345
1780387988,2026-06-02 08:13:08,5158.337
1780387989,2026-06-02 08:13:09,5158.331
1780387990,2026-06-02 08:13:10,5158.321
1780387991,2026-06-02 08:13:11,5158.297
1780387992,2026-06-02 08:13:12,5158.282
1780387993,2026-06-02 08:13:13,5158.27
1780387994,2026-06-02 08:13:14,5158.253
1780387995,2026-06-02 08:13:15,5158.247
1780387996,2026-06-02 08:13:16,5158.229
1780387997,2026-06-02 08:13:17,5158.228
1780387998,2026-06-02 08:13:18,5158.201
1780387999,2026-06-02 08:13:19,5158.199
1780388000,2026-06-02 08:13:20,5158.195
1780388001,2026-06-02 08:13:21,5158.178
1780388002,2026-06-02 08:13:22,5158.169
1780388003,2026-06-02 08:13:23,5158.148
1780388004,2026-06-02 08:13:24,5158.126
1780388005,2026-06-02 08:13:25,5158.125
1780388006,2026-06-02 08:13:26,5158.125
1780388007,2026-06-02 08:13:27,5158.122
1780388008,2026-06-02 08:13:28,5158.113
1780388009,2026-06-02 08:13:29,5158.099
1780388010,2026-06-02 08:13:30,5158.091
1780388011,2026-06-02 08:13:31,5158.084
1780388012,2026-06-02 08:13:32,5158.068
1780388013,2026-06-02 08:13:33,5158.058
1780388014,2026-06-02 08:13:34,5158.048
1780388015,2026-06-02 08:13:35,5158.037
1780388016,2026-06-02 08:13:36,5158.03
1780388017,2026-06-02 08:13:37,5158.02
1780388018,2026-06-02 08:13:38,5158.006
1780388019,2026-06-02 08:13:39,5157.996
1780388020,2026-06-02 08:13:40,5157.976
1780388021,2026-06-02 08:13:41,5157.966
1780388022,2026-06-02 08:13:42,5157.961
1780388023,2026-06-02 08:13:43,5157.959
1780388024,2026-06-02 08:13:44,5157.949
1780388025,2026-06-02 08:13:45,5157.936
1780388026,2026-06-02 08:13:46,5157.935
1780388027,2026-06-02 08:13:47,5157.925
1780388028,2026-06-02 08:13:48,5157.914
1780388029,2026-06-02 08:13:49,5157.913
1780388030,2026-06-02 08:13:50,5157.908
1780388031,2026-06-02 08:13:51,5157.905
1780388032,2026-06-02 08:13:52,5157.892
1780388033,2026-06-02 08:13:53,5157.886
1780388034,2026-06-02 08:13:54,5157.871
1780388035,2026-06-02 08:13:55,5157.867
1780388036,2026-06-02 08:13:56,5157.858
1780388037,2026-06-02 08:13:57,5157.848
1780388038,2026-06-02 08:13:58,5157.847
1780388039,2026-06-02 08:13:59,5157.835
1780388040,2026-06-02 08:14:00,5157.831
1780388041,2026-06-02 08:14:01,5157.824
1780388042,2026-06-02 08:14:02,5157.821
1780388043,2026-06-02 08:14:03,5157.809
1780388044,2026-06-02 08:14:04,5157.782
1780388045,2026-06-02 08:14:05,5157.769
1780388046,2026-06-02 08:14:06,5157.754
1780388047,2026-06-02 08:14:07,5157.738
1780388048,2026-06-02 08:14:08,5157.718
1780388049,2026-06-02 08:14:09,5157.703
1780388050,2026-06-02 08:14:10,5157.685
1780388051,2026-06-02 08:14:11,5157.676
1780388052,2026-06-02 08:14:12,5157.666
1780388053,2026-06-02 08:14:13,5157.664
1780388054,2026-06-02 08:14:14,5157.655
1780388055,2026-06-02 08:14:15,5157.652
1780388056,2026-06-02 08:14:16,5157.642
1780388057,2026-06-02 08:14:17,5157.635
1780388058,2026-06-02 08:14:18,5157.628
1780388059,2026-06-02 08:14:19,5157.615
1780388060,2026-06-02 08:14:20,5157.582
1780388061,2026-06-02 08:14:21,5157.557
1780388062,2026-06-02 08:14:22,5157.554
1780388063,2026-06-02 08:14:23,5157.542
1780388064,2026-06-02 08:14:24,5157.538
1780388065,2026-06-02 08:14:25,5157.525
1780388066,2026-06-02 08:14:26,5157.513
1780388067,2026-06-02 08:14:27,5157.513
1780388068,2026-06-02 08:14:28,5157.502
1780388069,2026-06-02 08:14:29,5157.484
1780388070,2026-06-02 08:14:30,5157.477
1780388071,2026-06-02 08:14:31,5157.471
1780388072,2026-06-02 08:14:32,5157.465
1780388073,2026-06-02 08:14:33,5157.449
1780388074,2026-06-02 08:14:34,5157.443
1780388075,2026-06-02 08:14:35,5157.433
1780388076,2026-06-02 08:14:36,5157.429
1780388077,2026-06-02 08:14:37,5157.417
1780388078,2026-06-02 08:14:38,5157.405
1780388079,2026-06-02 08:14:39,5157.388
1780388080,2026-06-02 08:14:40,5157.364
1780388081,2026-06-02 08:14:41,5157.361
1780388082,2026-06-02 08:14:42,5157.361
1780388083,2026-06-02 08:14:43,5157.337
1780388084,2026-06-02 08:14:44,5157.333
1780388085,2026-06-02 08:14:45,5157.323
1780388086,2026-06-02 08:14:46,5157.314
1780388087,2026-06-02 08:14:47,5157.309
1780388088,2026-06-02 08:14:48,5157.297
1780388089,2026-06-02 08:14:49,5157.28
1780388090,2026-06-02 08:14:50,5157.263
1780388091,2026-06-02 08:14:51,5157.246
1780388092,2026-06-02 08:14:52,5157.243
1780388093,2026-06-02 08:14:53,5157.236
1780388094,2026-06-02 08:14:54,5157.219
1780388095,2026-06-02 08:14:55,5157.213
1780388096,2026-06-02 08:14:56,5157.208
1780388097,2026-06-02 08:14:57,5157.205
1780388098,2026-06-02 08:14:58,5157.183
1780388099,2026-06-02 08:14:59,5157.167
1780388100,2026-06-02 08:15:00,5157.162
1780388101,2026-06-02 08:15:01,5157.154
1780388102,2026-06-02 08:15:02,5157.136
1780388103,2026-06-02 08:15:03,5157.115
1780388104,2026-06-02 08:15:04,5157.097
1780388105,2026-06-02 08:15:05,5157.096
1780388106,2026-06-02 08:15:06,5157.063
1780388107,2026-06-02 08:15:07,5157.048
1780388108,2026-06-02 08:15:08,5157.04
1780388109,2026-06-02 08:15:09,5157.039
1780388110,2026-06-02 08:15:10,5157.021
1780388111,2026-06-02 08:15:11,5157.008
1780388112,2026-06-02 08:15:12,5156.983
1780388113,2026-06-02 08:15:13,5156.981
1780388114,2026-06-02 08:15:14,5156.964
1780388115,2026-06-02 08:15:15,5156.963
1780388116,2026-06-02 08:15:16,5156.962
1780388117,2026-06-02 08:15:17,5156.935
1780388118,2026-06-02 08:15:18,5156.914
