Timestamp,Time_UTC,Price
1780381399,2026-06-02 06:23:19,5669.775
1780381400,2026-06-02 06:23:20,5669.781
1780381401,2026-06-02 06:23:21,5669.783
1780381402,2026-06-02 06:23:22,5669.785
1780381403,2026-06-02 06:23:23,5669.788
1780381404,2026-06-02 06:23:24,5669.788
1780381405,2026-06-02 06:23:25,5669.799
1780381406,2026-06-02 06:23:26,5669.805
1780381407,2026-06-02 06:23:27,5669.815
1780381408,2026-06-02 06:23:28,5669.818
1780381409,2026-06-02 06:23:29,5669.823
1780381410,2026-06-02 06:23:30,5669.836
1780381411,2026-06-02 06:23:31,5669.843
1780381412,2026-06-02 06:23:32,5669.848
1780381413,2026-06-02 06:23:33,5669.85
1780381414,2026-06-02 06:23:34,5669.856
1780381415,2026-06-02 06:23:35,5669.863
1780381416,2026-06-02 06:23:36,5669.868
1780381417,2026-06-02 06:23:37,5669.871
1780381418,2026-06-02 06:23:38,5669.874
1780381419,2026-06-02 06:23:39,5669.879
1780381420,2026-06-02 06:23:40,5669.881
1780381421,2026-06-02 06:23:41,5669.887
1780381422,2026-06-02 06:23:42,5669.892
1780381423,2026-06-02 06:23:43,5669.902
1780381424,2026-06-02 06:23:44,5669.903
1780381425,2026-06-02 06:23:45,5669.908
1780381426,2026-06-02 06:23:46,5669.919
1780381427,2026-06-02 06:23:47,5669.931
1780381428,2026-06-02 06:23:48,5669.933
1780381429,2026-06-02 06:23:49,5669.937
1780381430,2026-06-02 06:23:50,5669.942
1780381431,2026-06-02 06:23:51,5669.947
1780381432,2026-06-02 06:23:52,5669.954
1780381433,2026-06-02 06:23:53,5669.963
1780381434,2026-06-02 06:23:54,5669.969
1780381435,2026-06-02 06:23:55,5669.972
1780381436,2026-06-02 06:23:56,5669.974
1780381437,2026-06-02 06:23:57,5669.975
1780381438,2026-06-02 06:23:58,5669.98
1780381439,2026-06-02 06:23:59,5669.983
1780381440,2026-06-02 06:24:00,5669.985
1780381441,2026-06-02 06:24:01,5670
1780381442,2026-06-02 06:24:02,5670.007
1780381443,2026-06-02 06:24:03,5670.014
1780381444,2026-06-02 06:24:04,5670.019
1780381445,2026-06-02 06:24:05,5670.023
1780381446,2026-06-02 06:24:06,5670.034
1780381447,2026-06-02 06:24:07,5670.036
1780381448,2026-06-02 06:24:08,5670.044
1780381449,2026-06-02 06:24:09,5670.045
1780381450,2026-06-02 06:24:10,5670.052
1780381451,2026-06-02 06:24:11,5670.057
1780381452,2026-06-02 06:24:12,5670.058
1780381453,2026-06-02 06:24:13,5670.062
1780381454,2026-06-02 06:24:14,5670.07
1780381455,2026-06-02 06:24:15,5670.08
1780381456,2026-06-02 06:24:16,5670.081
1780381457,2026-06-02 06:24:17,5670.084
1780381458,2026-06-02 06:24:18,5670.092
1780381459,2026-06-02 06:24:19,5670.102
1780381460,2026-06-02 06:24:20,5670.114
1780381461,2026-06-02 06:24:21,5670.116
1780381462,2026-06-02 06:24:22,5670.117
1780381463,2026-06-02 06:24:23,5670.127
1780381464,2026-06-02 06:24:24,5670.129
1780381465,2026-06-02 06:24:25,5670.135
1780381466,2026-06-02 06:24:26,5670.14
1780381467,2026-06-02 06:24:27,5670.145
1780381468,2026-06-02 06:24:28,5670.149
1780381469,2026-06-02 06:24:29,5670.162
1780381470,2026-06-02 06:24:30,5670.168
1780381471,2026-06-02 06:24:31,5670.181
1780381472,2026-06-02 06:24:32,5670.189
1780381473,2026-06-02 06:24:33,5670.201
1780381474,2026-06-02 06:24:34,5670.208
1780381475,2026-06-02 06:24:35,5670.215
1780381476,2026-06-02 06:24:36,5670.218
1780381477,2026-06-02 06:24:37,5670.229
1780381478,2026-06-02 06:24:38,5670.23
1780381479,2026-06-02 06:24:39,5670.235
1780381480,2026-06-02 06:24:40,5670.242
1780381481,2026-06-02 06:24:41,5670.249
1780381482,2026-06-02 06:24:42,5670.249
1780381483,2026-06-02 06:24:43,5670.261
1780381484,2026-06-02 06:24:44,5670.264
1780381485,2026-06-02 06:24:45,5670.276
1780381486,2026-06-02 06:24:46,5670.283
1780381487,2026-06-02 06:24:47,5670.29
1780381488,2026-06-02 06:24:48,5670.302
1780381489,2026-06-02 06:24:49,5670.305
1780381490,2026-06-02 06:24:50,5670.311
1780381491,2026-06-02 06:24:51,5670.311
1780381492,2026-06-02 06:24:52,5670.314
1780381493,2026-06-02 06:24:53,5670.315
1780381494,2026-06-02 06:24:54,5670.323
1780381495,2026-06-02 06:24:55,5670.33
1780381496,2026-06-02 06:24:56,5670.332
1780381497,2026-06-02 06:24:57,5670.332
1780381498,2026-06-02 06:24:58,5670.337
1780381499,2026-06-02 06:24:59,5670.338
1780381500,2026-06-02 06:25:00,5670.347
1780381501,2026-06-02 06:25:01,5670.355
1780381502,2026-06-02 06:25:02,5670.368
1780381503,2026-06-02 06:25:03,5670.373
1780381504,2026-06-02 06:25:04,5670.376
1780381505,2026-06-02 06:25:05,5670.379
1780381506,2026-06-02 06:25:06,5670.381
1780381507,2026-06-02 06:25:07,5670.394
1780381508,2026-06-02 06:25:08,5670.398
1780381509,2026-06-02 06:25:09,5670.404
1780381510,2026-06-02 06:25:10,5670.405
1780381511,2026-06-02 06:25:11,5670.408
1780381512,2026-06-02 06:25:12,5670.418
1780381513,2026-06-02 06:25:13,5670.425
1780381514,2026-06-02 06:25:14,5670.427
1780381515,2026-06-02 06:25:15,5670.427
1780381516,2026-06-02 06:25:16,5670.43
1780381517,2026-06-02 06:25:17,5670.435
1780381518,2026-06-02 06:25:18,5670.436
1780381519,2026-06-02 06:25:19,5670.438
1780381520,2026-06-02 06:25:20,5670.445
1780381521,2026-06-02 06:25:21,5670.449
1780381522,2026-06-02 06:25:22,5670.452
1780381523,2026-06-02 06:25:23,5670.453
1780381524,2026-06-02 06:25:24,5670.455
1780381525,2026-06-02 06:25:25,5670.457
1780381526,2026-06-02 06:25:26,5670.46
1780381527,2026-06-02 06:25:27,5670.481
1780381528,2026-06-02 06:25:28,5670.485
1780381529,2026-06-02 06:25:29,5670.489
1780381530,2026-06-02 06:25:30,5670.493
1780381531,2026-06-02 06:25:31,5670.509
1780381532,2026-06-02 06:25:32,5670.513
1780381533,2026-06-02 06:25:33,5670.521
1780381534,2026-06-02 06:25:34,5670.525
1780381535,2026-06-02 06:25:35,5670.527
1780381536,2026-06-02 06:25:36,5670.532
1780381537,2026-06-02 06:25:37,5670.536
1780381538,2026-06-02 06:25:38,5670.55
1780381539,2026-06-02 06:25:39,5670.56
1780381540,2026-06-02 06:25:40,5670.565
1780381541,2026-06-02 06:25:41,5670.567
1780381542,2026-06-02 06:25:42,5670.572
1780381543,2026-06-02 06:25:43,5670.572
1780381544,2026-06-02 06:25:44,5670.573
1780381545,2026-06-02 06:25:45,5670.573
1780381546,2026-06-02 06:25:46,5670.576
1780381547,2026-06-02 06:25:47,5670.583
1780381548,2026-06-02 06:25:48,5670.588
1780381549,2026-06-02 06:25:49,5670.59
1780381550,2026-06-02 06:25:50,5670.601
1780381551,2026-06-02 06:25:51,5670.607
1780381552,2026-06-02 06:25:52,5670.614
1780381553,2026-06-02 06:25:53,5670.625
1780381554,2026-06-02 06:25:54,5670.628
1780381555,2026-06-02 06:25:55,5670.632
1780381556,2026-06-02 06:25:56,5670.634
1780381557,2026-06-02 06:25:57,5670.634
1780381558,2026-06-02 06:25:58,5670.64
1780381559,2026-06-02 06:25:59,5670.642
1780381560,2026-06-02 06:26:00,5670.642
1780381561,2026-06-02 06:26:01,5670.642
1780381562,2026-06-02 06:26:02,5670.643
1780381563,2026-06-02 06:26:03,5670.646
1780381564,2026-06-02 06:26:04,5670.646
1780381565,2026-06-02 06:26:05,5670.651
1780381566,2026-06-02 06:26:06,5670.654
1780381567,2026-06-02 06:26:07,5670.664
1780381568,2026-06-02 06:26:08,5670.681
1780381569,2026-06-02 06:26:09,5670.686
1780381570,2026-06-02 06:26:10,5670.687
1780381571,2026-06-02 06:26:11,5670.692
1780381572,2026-06-02 06:26:12,5670.696
1780381573,2026-06-02 06:26:13,5670.698
1780381574,2026-06-02 06:26:14,5670.7
1780381575,2026-06-02 06:26:15,5670.707
1780381576,2026-06-02 06:26:16,5670.712
1780381577,2026-06-02 06:26:17,5670.719
1780381578,2026-06-02 06:26:18,5670.728
1780381579,2026-06-02 06:26:19,5670.736
1780381580,2026-06-02 06:26:20,5670.742
1780381581,2026-06-02 06:26:21,5670.746
1780381582,2026-06-02 06:26:22,5670.75
1780381583,2026-06-02 06:26:23,5670.755
1780381584,2026-06-02 06:26:24,5670.763
1780381585,2026-06-02 06:26:25,5670.766
1780381586,2026-06-02 06:26:26,5670.768
1780381587,2026-06-02 06:26:27,5670.777
1780381588,2026-06-02 06:26:28,5670.79
1780381589,2026-06-02 06:26:29,5670.8
1780381590,2026-06-02 06:26:30,5670.806
1780381591,2026-06-02 06:26:31,5670.812
1780381592,2026-06-02 06:26:32,5670.814
1780381593,2026-06-02 06:26:33,5670.826
1780381594,2026-06-02 06:26:34,5670.829
1780381595,2026-06-02 06:26:35,5670.838
1780381596,2026-06-02 06:26:36,5670.844
1780381597,2026-06-02 06:26:37,5670.848
1780381598,2026-06-02 06:26:38,5670.849
1780381599,2026-06-02 06:26:39,5670.857
1780381600,2026-06-02 06:26:40,5670.865
1780381601,2026-06-02 06:26:41,5670.869
1780381602,2026-06-02 06:26:42,5670.871
1780381603,2026-06-02 06:26:43,5670.872
1780381604,2026-06-02 06:26:44,5670.872
1780381605,2026-06-02 06:26:45,5670.874
1780381606,2026-06-02 06:26:46,5670.875
1780381607,2026-06-02 06:26:47,5670.877
1780381608,2026-06-02 06:26:48,5670.882
1780381609,2026-06-02 06:26:49,5670.893
1780381610,2026-06-02 06:26:50,5670.897
1780381611,2026-06-02 06:26:51,5670.899
1780381612,2026-06-02 06:26:52,5670.906
1780381613,2026-06-02 06:26:53,5670.911
1780381614,2026-06-02 06:26:54,5670.914
1780381615,2026-06-02 06:26:55,5670.915
1780381616,2026-06-02 06:26:56,5670.915
1780381617,2026-06-02 06:26:57,5670.921
1780381618,2026-06-02 06:26:58,5670.927
1780381619,2026-06-02 06:26:59,5670.932
1780381620,2026-06-02 06:27:00,5670.939
1780381621,2026-06-02 06:27:01,5670.94
1780381622,2026-06-02 06:27:02,5670.959
1780381623,2026-06-02 06:27:03,5670.96
1780381624,2026-06-02 06:27:04,5670.967
1780381625,2026-06-02 06:27:05,5670.972
1780381626,2026-06-02 06:27:06,5670.98
1780381627,2026-06-02 06:27:07,5670.982
1780381628,2026-06-02 06:27:08,5670.983
1780381629,2026-06-02 06:27:09,5670.99
1780381630,2026-06-02 06:27:10,5671.003
1780381631,2026-06-02 06:27:11,5671.005
1780381632,2026-06-02 06:27:12,5671.015
1780381633,2026-06-02 06:27:13,5671.022
1780381634,2026-06-02 06:27:14,5671.029
1780381635,2026-06-02 06:27:15,5671.035
1780381636,2026-06-02 06:27:16,5671.038
1780381637,2026-06-02 06:27:17,5671.042
1780381638,2026-06-02 06:27:18,5671.042
1780381639,2026-06-02 06:27:19,5671.042
1780381640,2026-06-02 06:27:20,5671.044
1780381641,2026-06-02 06:27:21,5671.052
1780381642,2026-06-02 06:27:22,5671.055
1780381643,2026-06-02 06:27:23,5671.062
1780381644,2026-06-02 06:27:24,5671.063
1780381645,2026-06-02 06:27:25,5671.068
1780381646,2026-06-02 06:27:26,5671.071
1780381647,2026-06-02 06:27:27,5671.074
1780381648,2026-06-02 06:27:28,5671.084
1780381649,2026-06-02 06:27:29,5671.086
1780381650,2026-06-02 06:27:30,5671.094
1780381651,2026-06-02 06:27:31,5671.101
1780381652,2026-06-02 06:27:32,5671.104
1780381653,2026-06-02 06:27:33,5671.107
1780381654,2026-06-02 06:27:34,5671.11
1780381655,2026-06-02 06:27:35,5671.118
1780381656,2026-06-02 06:27:36,5671.118
1780381657,2026-06-02 06:27:37,5671.123
1780381658,2026-06-02 06:27:38,5671.135
1780381659,2026-06-02 06:27:39,5671.146
1780381660,2026-06-02 06:27:40,5671.148
1780381661,2026-06-02 06:27:41,5671.16
1780381662,2026-06-02 06:27:42,5671.172
1780381663,2026-06-02 06:27:43,5671.176
1780381664,2026-06-02 06:27:44,5671.178
1780381665,2026-06-02 06:27:45,5671.183
1780381666,2026-06-02 06:27:46,5671.185
1780381667,2026-06-02 06:27:47,5671.197
1780381668,2026-06-02 06:27:48,5671.211
1780381669,2026-06-02 06:27:49,5671.222
1780381670,2026-06-02 06:27:50,5671.226
1780381671,2026-06-02 06:27:51,5671.229
1780381672,2026-06-02 06:27:52,5671.232
1780381673,2026-06-02 06:27:53,5671.239
1780381674,2026-06-02 06:27:54,5671.25
1780381675,2026-06-02 06:27:55,5671.259
1780381676,2026-06-02 06:27:56,5671.265
1780381677,2026-06-02 06:27:57,5671.268
1780381678,2026-06-02 06:27:58,5671.273
1780381679,2026-06-02 06:27:59,5671.276
1780381680,2026-06-02 06:28:00,5671.283
1780381681,2026-06-02 06:28:01,5671.292
1780381682,2026-06-02 06:28:02,5671.294
1780381683,2026-06-02 06:28:03,5671.301
1780381684,2026-06-02 06:28:04,5671.302
1780381684,2026-06-02 06:28:04,5671.302
1780381685,2026-06-02 06:28:05,5671.307
1780381686,2026-06-02 06:28:06,5671.318
1780381687,2026-06-02 06:28:07,5671.323
1780381688,2026-06-02 06:28:08,5671.332
1780381689,2026-06-02 06:28:09,5671.337
1780381690,2026-06-02 06:28:10,5671.349
1780381691,2026-06-02 06:28:11,5671.357
1780381692,2026-06-02 06:28:12,5671.363
1780381693,2026-06-02 06:28:13,5671.372
1780381694,2026-06-02 06:28:14,5671.373
1780381695,2026-06-02 06:28:15,5671.374
1780381696,2026-06-02 06:28:16,5671.383
1780381697,2026-06-02 06:28:17,5671.395
1780381698,2026-06-02 06:28:18,5671.398
1780381699,2026-06-02 06:28:19,5671.399
1780381700,2026-06-02 06:28:20,5671.402
1780381701,2026-06-02 06:28:21,5671.407
1780381702,2026-06-02 06:28:22,5671.418
1780381703,2026-06-02 06:28:23,5671.423
1780381704,2026-06-02 06:28:24,5671.425
1780381705,2026-06-02 06:28:25,5671.426
1780381706,2026-06-02 06:28:26,5671.435
1780381707,2026-06-02 06:28:27,5671.437
1780381708,2026-06-02 06:28:28,5671.44
1780381709,2026-06-02 06:28:29,5671.441
1780381710,2026-06-02 06:28:30,5671.444
1780381711,2026-06-02 06:28:31,5671.446
1780381712,2026-06-02 06:28:32,5671.453
1780381713,2026-06-02 06:28:33,5671.46
1780381714,2026-06-02 06:28:34,5671.469
1780381715,2026-06-02 06:28:35,5671.473
1780381716,2026-06-02 06:28:36,5671.485
1780381717,2026-06-02 06:28:37,5671.489
1780381718,2026-06-02 06:28:38,5671.492
1780381719,2026-06-02 06:28:39,5671.496
1780381720,2026-06-02 06:28:40,5671.506
1780381721,2026-06-02 06:28:41,5671.507
1780381722,2026-06-02 06:28:42,5671.511
1780381723,2026-06-02 06:28:43,5671.511
1780381724,2026-06-02 06:28:44,5671.517
1780381725,2026-06-02 06:28:45,5671.523
1780381726,2026-06-02 06:28:46,5671.531
1780381727,2026-06-02 06:28:47,5671.539
1780381728,2026-06-02 06:28:48,5671.543
1780381729,2026-06-02 06:28:49,5671.548
1780381730,2026-06-02 06:28:50,5671.561
1780381731,2026-06-02 06:28:51,5671.576
1780381732,2026-06-02 06:28:52,5671.579
1780381733,2026-06-02 06:28:53,5671.584
1780381734,2026-06-02 06:28:54,5671.593
1780381735,2026-06-02 06:28:55,5671.596
1780381736,2026-06-02 06:28:56,5671.603
1780381737,2026-06-02 06:28:57,5671.62
1780381738,2026-06-02 06:28:58,5671.63
1780381739,2026-06-02 06:28:59,5671.637
1780381740,2026-06-02 06:29:00,5671.637
1780381741,2026-06-02 06:29:01,5671.645
1780381742,2026-06-02 06:29:02,5671.649
1780381743,2026-06-02 06:29:03,5671.661
1780381744,2026-06-02 06:29:04,5671.664
1780381745,2026-06-02 06:29:05,5671.671
1780381746,2026-06-02 06:29:06,5671.674
1780381747,2026-06-02 06:29:07,5671.675
1780381748,2026-06-02 06:29:08,5671.682
1780381749,2026-06-02 06:29:09,5671.693
1780381750,2026-06-02 06:29:10,5671.693
1780381751,2026-06-02 06:29:11,5671.703
1780381752,2026-06-02 06:29:12,5671.708
1780381753,2026-06-02 06:29:13,5671.719
1780381754,2026-06-02 06:29:14,5671.719
1780381755,2026-06-02 06:29:15,5671.725
1780381756,2026-06-02 06:29:16,5671.731
1780381757,2026-06-02 06:29:17,5671.735
1780381758,2026-06-02 06:29:18,5671.739
1780381759,2026-06-02 06:29:19,5671.744
1780381760,2026-06-02 06:29:20,5671.75
1780381761,2026-06-02 06:29:21,5671.753
1780381762,2026-06-02 06:29:22,5671.758
1780381763,2026-06-02 06:29:23,5671.758
1780381764,2026-06-02 06:29:24,5671.762
1780381765,2026-06-02 06:29:25,5671.773
1780381766,2026-06-02 06:29:26,5671.778
1780381767,2026-06-02 06:29:27,5671.785
1780381768,2026-06-02 06:29:28,5671.799
1780381769,2026-06-02 06:29:29,5671.802
1780381770,2026-06-02 06:29:30,5671.808
1780381771,2026-06-02 06:29:31,5671.816
1780381772,2026-06-02 06:29:32,5671.818
1780381773,2026-06-02 06:29:33,5671.828
1780381774,2026-06-02 06:29:34,5671.836
1780381775,2026-06-02 06:29:35,5671.837
1780381776,2026-06-02 06:29:36,5671.839
1780381777,2026-06-02 06:29:37,5671.846
1780381778,2026-06-02 06:29:38,5671.857
1780381779,2026-06-02 06:29:39,5671.861
1780381780,2026-06-02 06:29:40,5671.865
1780381781,2026-06-02 06:29:41,5671.873
1780381782,2026-06-02 06:29:42,5671.881
1780381783,2026-06-02 06:29:43,5671.887
1780381784,2026-06-02 06:29:44,5671.89
1780381785,2026-06-02 06:29:45,5671.895
1780381786,2026-06-02 06:29:46,5671.904
1780381787,2026-06-02 06:29:47,5671.909
1780381788,2026-06-02 06:29:48,5671.918
1780381789,2026-06-02 06:29:49,5671.924
1780381790,2026-06-02 06:29:50,5671.93
1780381791,2026-06-02 06:29:51,5671.936
1780381792,2026-06-02 06:29:52,5671.94
1780381793,2026-06-02 06:29:53,5671.948
1780381794,2026-06-02 06:29:54,5671.955
1780381795,2026-06-02 06:29:55,5671.965
1780381796,2026-06-02 06:29:56,5671.974
1780381797,2026-06-02 06:29:57,5671.993
1780381798,2026-06-02 06:29:58,5671.994
1780381799,2026-06-02 06:29:59,5671.998
1780381800,2026-06-02 06:30:00,5672.007
1780381801,2026-06-02 06:30:01,5672.01
1780381802,2026-06-02 06:30:02,5672.018
1780381803,2026-06-02 06:30:03,5672.02
1780381804,2026-06-02 06:30:04,5672.029
1780381805,2026-06-02 06:30:05,5672.033
1780381806,2026-06-02 06:30:06,5672.041
1780381807,2026-06-02 06:30:07,5672.052
1780381808,2026-06-02 06:30:08,5672.063
1780381809,2026-06-02 06:30:09,5672.065
1780381810,2026-06-02 06:30:10,5672.069
1780381811,2026-06-02 06:30:11,5672.087
1780381812,2026-06-02 06:30:12,5672.093
1780381813,2026-06-02 06:30:13,5672.097
1780381814,2026-06-02 06:30:14,5672.102
1780381815,2026-06-02 06:30:15,5672.115
1780381816,2026-06-02 06:30:16,5672.117
1780381817,2026-06-02 06:30:17,5672.122
1780381818,2026-06-02 06:30:18,5672.125
1780381819,2026-06-02 06:30:19,5672.125
1780381820,2026-06-02 06:30:20,5672.132
1780381821,2026-06-02 06:30:21,5672.136
1780381822,2026-06-02 06:30:22,5672.147
1780381823,2026-06-02 06:30:23,5672.148
1780381824,2026-06-02 06:30:24,5672.157
1780381825,2026-06-02 06:30:25,5672.16
1780381826,2026-06-02 06:30:26,5672.16
1780381827,2026-06-02 06:30:27,5672.162
1780381828,2026-06-02 06:30:28,5672.168
1780381829,2026-06-02 06:30:29,5672.182
1780381830,2026-06-02 06:30:30,5672.193
1780381831,2026-06-02 06:30:31,5672.203
1780381832,2026-06-02 06:30:32,5672.217
1780381833,2026-06-02 06:30:33,5672.221
1780381834,2026-06-02 06:30:34,5672.224
1780381835,2026-06-02 06:30:35,5672.226
1780381836,2026-06-02 06:30:36,5672.227
1780381837,2026-06-02 06:30:37,5672.232
1780381838,2026-06-02 06:30:38,5672.239
1780381839,2026-06-02 06:30:39,5672.245
1780381840,2026-06-02 06:30:40,5672.249
1780381841,2026-06-02 06:30:41,5672.256
1780381842,2026-06-02 06:30:42,5672.261
1780381843,2026-06-02 06:30:43,5672.271
1780381844,2026-06-02 06:30:44,5672.273
1780381845,2026-06-02 06:30:45,5672.273
1780381846,2026-06-02 06:30:46,5672.274
1780381847,2026-06-02 06:30:47,5672.276
1780381848,2026-06-02 06:30:48,5672.276
1780381849,2026-06-02 06:30:49,5672.283
1780381850,2026-06-02 06:30:50,5672.283
1780381851,2026-06-02 06:30:51,5672.286
1780381852,2026-06-02 06:30:52,5672.287
1780381853,2026-06-02 06:30:53,5672.296
1780381854,2026-06-02 06:30:54,5672.306
1780381855,2026-06-02 06:30:55,5672.313
1780381856,2026-06-02 06:30:56,5672.315
1780381857,2026-06-02 06:30:57,5672.326
1780381858,2026-06-02 06:30:58,5672.339
1780381859,2026-06-02 06:30:59,5672.35
1780381860,2026-06-02 06:31:00,5672.357
1780381861,2026-06-02 06:31:01,5672.365
1780381862,2026-06-02 06:31:02,5672.368
1780381863,2026-06-02 06:31:03,5672.372
1780381864,2026-06-02 06:31:04,5672.387
1780381865,2026-06-02 06:31:05,5672.397
1780381866,2026-06-02 06:31:06,5672.409
1780381867,2026-06-02 06:31:07,5672.418
1780381868,2026-06-02 06:31:08,5672.419
1780381869,2026-06-02 06:31:09,5672.425
1780381870,2026-06-02 06:31:10,5672.428
1780381871,2026-06-02 06:31:11,5672.432
1780381872,2026-06-02 06:31:12,5672.433
1780381873,2026-06-02 06:31:13,5672.439
1780381874,2026-06-02 06:31:14,5672.445
1780381875,2026-06-02 06:31:15,5672.458
1780381876,2026-06-02 06:31:16,5672.46
1780381877,2026-06-02 06:31:17,5672.468
1780381878,2026-06-02 06:31:18,5672.468
1780381879,2026-06-02 06:31:19,5672.472
1780381880,2026-06-02 06:31:20,5672.483
1780381881,2026-06-02 06:31:21,5672.491
1780381882,2026-06-02 06:31:22,5672.493
1780381883,2026-06-02 06:31:23,5672.502
1780381884,2026-06-02 06:31:24,5672.508
1780381885,2026-06-02 06:31:25,5672.509
1780381886,2026-06-02 06:31:26,5672.515
1780381887,2026-06-02 06:31:27,5672.517
1780381888,2026-06-02 06:31:28,5672.522
1780381889,2026-06-02 06:31:29,5672.522
1780381890,2026-06-02 06:31:30,5672.527
